batch,k,count
0,0,0
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
0,26,0
0,27,0
0,28,0
0,29,0
0,30,0
0,31,0
0,32,0
0,33,0
0,34,0
0,35,0
0,36,0
0,37,0
0,38,0
0,39,0
0,40,0
0,41,0
0,42,0
0,43,0
0,44,0
0,45,0
0,46,0
0,47,0
0,48,0
0,49,0
0,50,0
0,51,0
0,52,0
0,53,0
0,54,0
0,55,0
0,56,0
0,57,0
0,58,0
0,59,1
0,60,0
0,61,1
0,62,1
0,63,0
0,64,2
0,65,4
0,66,4
0,67,14
0,68,16
0,69,18
0,70,38
0,71,45
0,72,80
0,73,80
0,74,142
0,75,163
0,76,296
0,77,386
0,78,511
0,79,622
0,80,783
0,81,1003
0,82,1291
0,83,1453
0,84,1728
0,85,1998
0,86,2230
0,87,2446
0,88,2686
0,89,2838
0,90,2819
0,91,2839
0,92,2831
0,93,2776
0,94,2621
0,95,2512
0,96,2115
0,97,1904
0,98,1615
0,99,1404
0,100,1141
0,101,981
0,102,787
0,103,689
0,104,465
0,105,420
0,106,287
0,107,239
0,108,204
0,109,144
0,110,99
0,111,57
0,112,63
0,113,33
0,114,27
0,115,18
0,116,13
0,117,9
0,118,2
0,119,3
0,120,1
0,121,2
0,122,0
0,123,0
0,124,0
0,125,0
0,126,0
0,127,0
0,128,0
0,129,0
0,130,0
0,131,0
0,132,0
0,133,0
0,134,0
0,135,0
0,136,0
0,137,0
0,138,0
0,139,0
0,140,0
0,141,0
0,142,0
0,143,0
0,144,0
0,145,0
0,146,0
1,0,0
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,1
1,63,1
1,64,3
1,65,3
1,66,4
1,67,6
1,68,13
1,69,25
1,70,36
1,71,36
1,72,67
1,73,103
1,74,135
1,75,176
1,76,260
1,77,371
1,78,459
1,79,671
1,80,820
1,81,1010
1,82,1172
1,83,1489
1,84,1777
1,85,2076
1,86,2209
1,87,2488
1,88,2730
1,89,2906
1,90,2761
1,91,2958
1,92,2879
1,93,2712
1,94,2604
1,95,2273
1,96,2141
1,97,1862
1,98,1669
1,99,1334
1,100,1191
1,101,942
1,102,813
1,103,669
1,104,512
1,105,401
1,106,329
1,107,260
1,108,193
1,109,145
1,110,81
1,111,65
1,112,48
1,113,35
1,114,28
1,115,12
1,116,12
1,117,11
1,118,6
1,119,4
1,120,1
1,121,0
1,122,1
1,123,0
1,124,1
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
2,0,0
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,1
2,63,1
2,64,2
2,65,1
2,66,7
2,67,11
2,68,11
2,69,17
2,70,32
2,71,44
2,72,90
2,73,94
2,74,127
2,75,185
2,76,255
2,77,346
2,78,475
2,79,686
2,80,811
2,81,1053
2,82,1247
2,83,1484
2,84,1730
2,85,2046
2,86,2299
2,87,2509
2,88,2712
2,89,2844
2,90,2888
2,91,2821
2,92,2879
2,93,2825
2,94,2525
2,95,2316
2,96,2056
2,97,1803
2,98,1641
2,99,1394
2,100,1174
2,101,933
2,102,813
2,103,701
2,104,536
2,105,400
2,106,297
2,107,245
2,108,166
2,109,138
2,110,111
2,111,58
2,112,46
2,113,44
2,114,31
2,115,13
2,116,9
2,117,4
2,118,6
2,119,4
2,120,1
2,121,1
2,122,0
2,123,1
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
3,0,0
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,1
3,62,1
3,63,0
3,64,3
3,65,3
3,66,4
3,67,4
3,68,11
3,69,16
3,70,32
3,71,45
3,72,61
3,73,99
3,74,136
3,75,170
3,76,261
3,77,378
3,78,494
3,79,631
3,80,807
3,81,1002
3,82,1266
3,83,1496
3,84,1819
3,85,2035
3,86,2299
3,87,2475
3,88,2638
3,89,2739
3,90,2827
3,91,2856
3,92,2883
3,93,2777
3,94,2605
3,95,2306
3,96,2140
3,97,1856
3,98,1732
3,99,1353
3,100,1105
3,101,994
3,102,833
3,103,667
3,104,520
3,105,412
3,106,325
3,107,258
3,108,181
3,109,143
3,110,92
3,111,57
3,112,47
3,113,38
3,114,28
3,115,10
3,116,11
3,117,10
3,118,5
3,119,1
3,120,0
3,121,1
3,122,1
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
4,0,0
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
4,18,0
4,19,0
4,20,0
