N,batch,counter,k0,first_k1,first_k2,first_rank,second_k1,second_k2,second_rank
425,0,43042500458,252,223,244,2,261,263,0
425,0,43042500459,252,229,278,1,260,292,0
425,0,43042500460,252,251,265,1,246,247,2
425,0,43042500461,252,248,255,1,234,258,1
425,0,43042500462,252,249,262,1,230,245,2
425,0,43042500463,252,244,262,1,242,249,2
425,0,43042500464,252,286,289,0,243,279,1
425,0,43042500465,252,255,278,0,270,277,0
425,0,43042500466,252,246,267,1,259,263,0
425,0,43042500467,252,238,260,1,239,252,2
425,0,43042500468,252,259,267,0,247,282,1
425,0,43042500469,252,243,262,1,268,270,0
425,0,43042500470,252,244,258,1,203,273,1
425,0,43042500471,252,236,281,1,236,281,1
425,0,43042500472,252,242,275,1,260,280,0
425,0,43042500473,252,233,254,1,242,271,1
425,0,43042500474,252,267,273,0,243,271,1
425,0,43042500475,252,226,282,1,225,244,2
425,0,43042500476,252,232,259,1,249,255,1
425,0,43042500477,252,237,263,1,225,249,2
425,0,43042500478,252,255,281,0,249,279,1
425,0,43042500479,252,203,234,2,264,276,0
425,0,43042500480,252,237,246,2,252,285,1
425,0,43042500481,252,243,255,1,223,266,1
425,0,43042500482,252,275,282,0,229,255,1
425,0,43042500483,252,233,245,2,252,263,1
425,0,43042500484,252,247,255,1,230,262,1
425,0,43042500485,252,210,297,1,220,243,2
425,0,43042500486,252,243,271,1,229,237,2
425,0,43042500487,252,262,279,0,248,252,2
425,0,43042500488,252,242,244,2,253,273,0
425,0,43042500489,252,217,220,2,244,256,1
425,0,43042500490,252,260,268,0,248,260,1
425,0,43042500491,252,222,260,1,246,249,2
425,0,43042500492,252,256,260,0,223,248,2
425,0,43042500493,252,222,244,2,235,244,2
425,0,43042500494,252,243,252,2,247,254,1
425,0,43042500495,252,264,265,0,223,268,1
425,0,43042500496,252,282,290,0,240,260,1
425,0,43042500497,252,263,278,0,234,263,1
425,0,43042500498,252,235,271,1,221,271,1
425,0,43042500499,252,221,255,1,236,242,2
425,0,43042500500,252,239,266,1,238,239,2
425,0,43042500501,252,233,252,2,256,271,0
425,0,43042500502,252,253,266,0,237,251,2
425,0,43042500503,252,247,266,1,244,245,2
425,0,43042500504,252,212,222,2,235,259,1
425,0,43042500505,252,229,255,1,198,212,2
425,0,43042500506,252,231,245,2,247,287,1
425,0,43042500507,252,257,266,0,223,273,1
425,0,43042500508,252,260,262,0,260,264,0
425,0,43042500509,252,247,250,2,251,265,1
425,0,43042500510,252,255,259,0,242,259,1
425,0,43042500511,252,215,257,1,253,271,0
425,0,43042500512,252,206,239,2,223,239,2
425,0,43042500513,252,247,259,1,231,233,2
425,0,43042500514,252,249,263,1,243,257,1
425,0,43042500515,252,257,263,0,236,243,2
425,0,43042500516,252,232,260,1,253,257,0
425,0,43042500517,252,243,283,1,242,278,1
425,0,43042500518,252,258,270,0,247,267,1
425,0,43042500519,252,249,262,1,233,259,1
425,0,43042500520,252,255,260,0,238,282,1
425,0,43042500521,252,258,261,0,247,250,2
425,0,43042500522,252,229,232,2,229,234,2
425,0,43042500523,252,268,269,0,257,269,0
425,0,43042500524,252,240,243,2,242,249,2
425,0,43042500525,252,241,261,1,244,247,2
425,0,43042500526,252,240,243,2,228,262,1
425,0,43042500527,252,220,263,1,230,248,2
425,0,43042500528,252,231,263,1,242,274,1
425,0,43042500529,252,209,240,2,230,231,2
425,0,43042500530,252,229,247,2,213,237,2
425,0,43042500531,252,241,253,1,234,246,2
425,0,43042500532,252,265,289,0,256,261,0
425,0,43042500533,252,246,248,2,255,275,0
425,0,43042500534,252,259,288,0,247,257,1
425,0,43042500535,252,249,280,1,245,267,1
425,0,43042500536,252,255,276,0,242,259,1
425,0,43042500537,252,233,235,2,214,261,1
425,0,43042500538,252,254,255,0,243,253,1
425,0,43042500539,252,238,265,1,250,256,1
425,0,43042500540,252,241,248,2,256,286,0
425,0,43042500541,252,256,261,0,233,257,1
425,0,43042500542,252,254,259,0,269,275,0
425,0,43042500543,252,249,271,1,232,260,1
425,0,43042500544,252,247,250,2,241,266,1
425,0,43042500545,252,279,296,0,206,265,1
425,0,43042500546,252,236,264,1,232,306,1
425,0,43042500547,252,262,276,0,244,261,1
425,0,43042500548,252,249,266,1,251,279,1
425,0,43042500549,252,240,246,2,241,259,1
425,0,43042500550,252,242,248,2,230,294,1
425,0,43042500551,252,216,260,1,257,276,0
425,0,43042500552,252,239,242,2,239,257,1
425,0,43042500553,252,254,257,0,279,282,0
425,0,43042500554,252,265,268,0,232,240,2
425,0,43042500555,252,227,271,1,231,234,2
425,0,43042500556,252,206,244,2,242,275,1
425,0,43042500557,252,250,253,1,253,254,0
425,0,43042500558,252,252,270,1,239,250,2
425,0,43042500559,252,243,253,1,212,264,1
425,0,43042500560,252,225,234,2,249,283,1
425,0,43042500561,252,243,263,1,236,247,2
425,0,43042500562,252,240,265,1,206,260,1
425,0,43042500563,252,256,280,0,236,259,1
425,0,43042500564,252,250,254,1,251,279,1
425,0,43042500565,252,248,256,1,258,285,0
425,0,43042500566,252,236,245,2,238,246,2
425,0,43042500567,252,235,260,1,219,243,2
425,0,43042500568,252,245,258,1,250,260,1
425,0,43042500569,252,260,270,0,227,254,1
425,0,43042500570,252,293,295,0,265,282,0
425,0,43042500571,252,235,278,1,237,238,2
425,0,43042500572,252,208,235,2,254,266,0
425,0,43042500573,252,243,261,1,236,261,1
425,0,43042500574,252,248,251,2,261,268,0
425,0,43042500575,252,256,263,0,247,258,1
425,0,43042500576,252,224,275,1,224,258,1
425,0,43042500577,252,207,217,2,237,255,1
425,0,43042500578,252,249,250,2,245,255,1
425,0,43042500579,252,249,276,1,246,282,1
425,0,43042500580,252,270,293,0,234,252,2
425,0,43042500581,252,232,255,1,260,264,0
425,0,43042500582,252,253,261,0,255,257,0
425,0,43042500583,252,216,254,1,245,250,2
425,0,43042500584,252,258,261,0,228,263,1
425,0,43042500585,252,248,253,1,235,238,2
425,0,43042500586,252,246,247,2,222,228,2
425,0,43042500587,252,224,277,1,235,263,1
425,0,43042500588,252,264,277,0,249,282,1
425,0,43042500589,252,235,271,1,226,257,1
425,0,43042500590,252,236,262,1,266,269,0
425,0,43042500591,252,232,262,1,232,265,1
425,0,43042500592,252,248,266,1,254,279,0
425,0,43042500593,252,266,275,0,232,250,2
425,0,43042500594,252,271,289,0,250,258,1
425,0,43042500595,252,264,267,0,259,269,0
425,0,43042500596,252,232,252,2,250,286,1
425,0,43042500597,252,273,289,0,221,247,2
425,0,43042500598,252,237,248,2,214,249,2
