n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
50,i,26,29,9505200000,9505400000,200000,-28406,97594,1142308,818622,32149,1088659.8912,693963.8016,-180766.208128,-115374.280704,-19647.175808,-12487.762944,473843.854336,302004.430848,1960930,2cad018f5d2c442c
50,i,26,30,9505200000,9505400000,200000,12483,95461,981830,1055600,35480,1122590.79872,715333.03296,60518.25216,38573.30688,145526.60864,92738.02752,502611.96928,320223.19104,2037430,2cad018f5d2c442c
50,i,26,31,9505200000,9505400000,200000,53021,102349,740721,1225208,33001,1084445.193152,691142.286336,306978.001856,195733.982208,302609.675392,192829.318656,526594.557696,335635.619328,1965929,2cad018f5d2c442c
50,i,26,32,9505200000,9505400000,200000,90350,116610,493594,1278014,25776,996867.194624,635475.858432,490063.424512,312393.378816,408664.51008,260536.76544,538230.58368,343103.37024,1771608,2cad018f5d2c442c
50,i,26,33,9505200000,9505400000,200000,122410,134836,291960,1207272,17679,882103.190528,562271.483904,579372.537728,369334.293504,462436.139328,294760.802304,527628.990528,336325.883904,1499232,2cad018f5d2c442c
50,i,26,34,9505200000,9505400000,200000,148366,153298,153558,1034850,11422,730863.2384,465938.6112,574358.5728,366155.7504,458351.1168,292192.7424,484470.08,308845.44,1188408,2cad018f5d2c442c
50,i,26,35,9505200000,9505400000,200000,167485,169147,65880,803505,4985,557848.472,355668.096,491834.344,313579.392,391936.224,249887.232,400815.12,255548.16,869385,2cad018f5d2c442c
50,i,26,36,9505200000,9505400000,200000,180833,181341,23460,578700,2108,404793.3376,258084.5568,380934.1504,242872.6272,307042.848,195761.664,309592.6848,197387.3664,602160,2cad018f5d2c442c
50,i,26,37,9505200000,9505400000,200000,189521,189645,7715,380730,944,276852.072,176512.896,269565.1376,171866.9568,223168.9008,142286.0544,223716.9808,142635.4944,388445,2cad018f5d2c442c
50,i,26,38,9505200000,9505400000,200000,194674,194704,1954,228936,404,173538.992,110643.456,171775.0176,109518.7968,145387.9168,92695.1424,145549.8112,92798.3616,230890,2cad018f5d2c442c
50,i,26,39,9505200000,9505400000,200000,197597,197599,557,129214,78,101294.4592,64582.4256,100749.752,64235.136,88352.1824,56330.8032,88370.7328,56342.6304,129771,2cad018f5d2c442c
50,i,26,40,9505200000,9505400000,200000,199031,199031,40,63730,0,51359.312,32745.216,51291.856,32702.208,46038.72,29352.96,46038.72,29352.96,63770,2cad018f5d2c442c
50,i,26,41,9505200000,9505400000,200000,199672,199672,0,28567,0,23558.1648,15020.0064,23558.1648,15020.0064,21676.1424,13820.0832,21676.1424,13820.0832,28567,2cad018f5d2c442c
50,i,26,42,9505200000,9505400000,200000,199926,199926,0,11180,0,9214.4896,5874.8928,9214.4896,5874.8928,8782.7712,5599.6416,8782.7712,5599.6416,11180,2cad018f5d2c442c
50,i,26,43,9505200000,9505400000,200000,199990,199990,0,2822,0,2379.5104,1517.1072,2379.5104,1517.1072,2320.4864,1479.4752,2320.4864,1479.4752,2822,2cad018f5d2c442c
50,i,26,44,9505200000,9505400000,200000,200000,200000,0,440,0,371.008,236.544,371.008,236.544,371.008,236.544,371.008,236.544,440,2cad018f5d2c442c
50,i,26,45,9505200000,9505400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,2cad018f5d2c442c
50,i,26,46,9505200000,9505400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,2cad018f5d2c442c
50,i,26,47,9505200000,9505400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,2cad018f5d2c442c
50,i,26,48,9505200000,9505400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,2cad018f5d2c442c
50,i,26,49,9505200000,9505400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,2cad018f5d2c442c
50,i,26,50,9505200000,9505400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,2cad018f5d2c442c
50,i,27,0,9505400000,9505600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9ec76d9938aaa8fb
50,i,27,1,9505400000,9505600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9ec76d9938aaa8fb
50,i,27,2,9505400000,9505600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9ec76d9938aaa8fb
50,i,27,3,9505400000,9505600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9ec76d9938aaa8fb
50,i,27,4,9505400000,9505600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9ec76d9938aaa8fb
50,i,27,5,9505400000,9505600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9ec76d9938aaa8fb
50,i,27,6,9505400000,9505600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9ec76d9938aaa8fb
50,i,27,7,9505400000,9505600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9ec76d9938aaa8fb
50,i,27,8,9505400000,9505600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9ec76d9938aaa8fb
50,i,27,9,9505400000,9505600000,200000,-200000,200000,82,0,0,69.1424,44.0832,-69.1424,-44.0832,-69.1424,-44.0832,69.1424,44.0832,82,9ec76d9938aaa8fb
50,i,27,10,9505400000,9505600000,200000,-199998,199998,140,0,0,118.048,75.264,-118.048,-75.264,-101.184,-64.512,101.184,64.512,140,9ec76d9938aaa8fb
50,i,27,11,9505400000,9505600000,200000,-199995,199995,384,0,0,323.7888,206.4384,-323.7888,-206.4384,-295.9632,-188.6976,295.9632,188.6976,384,9ec76d9938aaa8fb
50,i,27,12,9505400000,9505600000,200000,-199986,199986,1324,0,0,1116.3968,711.7824,-1116.3968,-711.7824,-1025.3312,-653.7216,1025.3312,653.7216,1324,9ec76d9938aaa8fb
50,i,27,13,9505400000,9505600000,200000,-199954,199954,2747,0,0,2316.2704,1476.7872,-2316.2704,-1476.7872,-1965.4992,-1253.1456,1965.4992,1253.1456,2747,9ec76d9938aaa8fb
50,i,27,14,9505400000,9505600000,200000,-199891,199891,5634,0,0,4750.5888,3028.8384,-4750.5888,-3028.8384,-4006.8864,-2554.6752,4006.8864,2554.6752,5634,9ec76d9938aaa8fb
50,i,27,15,9505400000,9505600000,200000,-199759,199759,11535,0,0,9726.312,6201.216,-9726.312,-6201.216,-8056.776,-5136.768,8056.776,5136.768,11535,9ec76d9938aaa8fb
50,i,27,16,9505400000,9505600000,200000,-199486,199486,20518,0,0,17186.1024,10957.3632,-17186.1024,-10957.3632,-13503.0048,-8609.1264,13503.0048,8609.1264,20518,9ec76d9938aaa8fb
50,i,27,17,9505400000,9505600000,200000,-199011,199011,36092,0,0,30041.5296,19153.6128,-30041.5296,-19153.6128,-23290.0272,-14849.0496,23290.0272,14849.0496,36092,9ec76d9938aaa8fb
50,i,27,18,9505400000,9505600000,200000,-198162,198162,59218,32,0,48860.0672,31151.7696,-48806.1024,-31117.3632,-36129.4336,-23035.0848,36129.4336,23035.0848,59250,9ec76d9938aaa8fb
50,i,27,19,9505400000,9505600000,200000,-196788,196790,94194,391,0,76281.7744,48635.0592,-75726.9488,-48281.3184,-54536.4896,-34770.8928,54568.5312,34791.3216,94585,9ec76d9938aaa8fb
50,i,27,20,9505400000,9505600000,200000,-194579,194605,148340,1290,90,117499.92,74914.56,-115847.248,-73860.864,-81309.776,-51840.768,81647.056,52055.808,149630,9ec76d9938aaa8fb
50,i,27,21,9505400000,9505600000,200000,-191064,191160,228317,3374,411,177362.904,113081.472,-173067.6432,-110342.9376,-117719.9952,-75054.8736,118640.7696,75641.9328,231691,9ec76d9938aaa8fb
50,i,27,22,9505400000,9505600000,200000,-185620,185898,337622,9842,768,255540.192,162925.056,-243630.8352,-155331.9936,-158651.4528,-101151.5904,161211.408,102783.744,347464,9ec76d9938aaa8fb
50,i,27,23,9505400000,9505600000,200000,-177488,178326,480755,24098,1818,354794.1072,226206.4896,-327353.0064,-208710.8352,-205861.3776,-131251.2768,213541.2432,136147.7376,504853,9ec76d9938aaa8fb
50,i,27,24,9505400000,9505600000,200000,-165717,167863,650724,52902,3978,473498.96,301889.28,-413490.1024,-263629.3632,-248310.5952,-158315.6736,265876.1376,169514.9568,703626,9ec76d9938aaa8fb
50,i,27,25,9505400000,9505600000,200000,-149520,154528,836625,108825,7200,605796.96,386153.28,-484418.32,-308765.76,-277497.04,-176838.72,318307.92,202858.56,945450,9ec76d9938aaa8fb
50,i,27,26,9505400000,9505600000,200000,-127899,138751,1010094,209004,12390,746546.901376,475778.669568,-517172.891776,-329536.416768,-280146.082176,-178503.763968,363936.552576,231926.151168,1219098,9ec76d9938aaa8fb
50,i,27,27,9505400000,9505600000,200000,-100526,122464,1147804,363975,20270,891045.639616,567851.109888,-489628.158016,-312180.761088,-246149.675968,-156937.933824,409931.157568,261360.282624,1511779,9ec76d9938aaa8fb
50,i,27,28,9505400000,9505600000,200000,-66930,107504,1208928,570378,27754,1012301.569408,645380.127744,-380578.093952,-242980.340736,-152438.280832,-97499.928576,441734.280832,281627.928576,1779306,9ec76d9938aaa8fb
50,i,27,29,9505400000,9505600000,200000,-28811,97519,1146593,812067,32850,1089537.031936,694918.107648,-182734.968192,-116642.029056,-18831.430144,-12039.393792,470213.102336,299761.294848,1958660,9ec76d9938aaa8fb
50,i,27,30,9505400000,9505600000,200000,11818,95378,980030,1052380,36150,1120677.616,714693.888,61262.12032,39104.50176,144910.05504,92458.78272,505690.50432,322618.61376,2032410,9ec76d9938aaa8fb
50,i,27,31,9505400000,9505600000,200000,52495,102207,747685,1226429,34584,1088715.2736,694312.2048,296748.478208,189078.726144,295409.31264,188265.89952,528166.411648,336751.640064,1974114,9ec76d9938aaa8fb
50,i,27,32,9505400000,9505600000,200000,90028,116262,502152,1276668,27504,1003498.208,640086.144,482365.677312,307599.369216,408608.578048,260585.355264,537729.152512,342990.882816,1778820,9ec76d9938aaa8fb
50,i,27,33,9505400000,9505600000,200000,122126,134304,294552,1208059,19160,879986.988992,561300.243456,579449.187008,369535.724544,462657.267456,295089.643008,526474.016256,335777.361408,1502611,9ec76d9938aaa8fb
50,i,27,34,9505400000,9505600000,200000,148207,153017,150424,1042650,12272,729595.637888,465285.264384,577138.332288,368082.883584,457892.988288,292055.491584,482716.796288,307882.435584,1193074,9ec76d9938aaa8fb
50,i,27,35,9505400000,9505600000,200000,167352,169016,63815,807005,5240,563173.28,359063.04,499638.16,318554.88,395831.808,252370.944,405064.848,258257.664,870820,9ec76d9938aaa8fb
50,i,27,36,9505400000,9505600000,200000,180735,181231,23684,581136,2762,412827.3472,263206.8096,388047.3856,247407.8208,312987.408,199551.744,315608.0736,201222.6048,604820,9ec76d9938aaa8fb
50,i,27,37,9505400000,9505600000,200000,189523,189639,7680,385193,1003,282341.304,180012.672,274757.5632,175177.4976,227325.8768,144936.4224,227983.5728,145355.7504,392873,9ec76d9938aaa8fb
50,i,27,38,9505400000,9505600000,200000,194732,194748,1996,230806,240,176473.328,112514.304,174449.648,111224.064,148718.5568,94818.6624,148819.7408,94883.1744,232802,9ec76d9938aaa8fb
50,i,27,39,9505400000,9505600000,200000,197637,197637,312,128548,39,99408.2208,63379.8144,99079.3728,63170.1504,86750.1024,55309.3632,86750.1024,55309.3632,128860,9ec76d9938aaa8fb
50,i,27,40,9505400000,9505600000,200000,199052,199052,0,62980,0,50625.728,32277.504,50625.728,32277.504,45431.616,28965.888,45431.616,28965.888,62980,9ec76d9938aaa8fb
50,i,27,41,9505400000,9505600000,200000,199690,199690,0,28183,0,22988.1616,14656.5888,22988.1616,14656.5888,21295.8592,13577.6256,21295.8592,13577.6256,28183,9ec76d9938aaa8fb
50,i,27,42,9505400000,9505600000,200000,199915,199915,0,10026,0,8383.0944,5344.8192,8383.0944,5344.8192,7897.4112,5035.1616,7897.4112,5035.1616,10026,9ec76d9938aaa8fb
50,i,27,43,9505400000,9505600000,200000,199987,199987,0,3187,0,2687.2784,1713.3312,2687.2784,1713.3312,2610.5472,1664.4096,2610.5472,1664.4096,3187,9ec76d9938aaa8fb
50,i,27,44,9505400000,9505600000,200000,200000,200000,0,572,0,482.3104,307.5072,482.3104,307.5072,482.3104,307.5072,482.3104,307.5072,572,9ec76d9938aaa8fb
50,i,27,45,9505400000,9505600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9ec76d9938aaa8fb
50,i,27,46,9505400000,9505600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9ec76d9938aaa8fb
50,i,27,47,9505400000,9505600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9ec76d9938aaa8fb
50,i,27,48,9505400000,9505600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9ec76d9938aaa8fb
50,i,27,49,9505400000,9505600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9ec76d9938aaa8fb
50,i,27,50,9505400000,9505600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9ec76d9938aaa8fb
50,i,28,0,9505600000,9505800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e0993ef5880f7352
50,i,28,1,9505600000,9505800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e0993ef5880f7352
50,i,28,2,9505600000,9505800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e0993ef5880f7352
50,i,28,3,9505600000,9505800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e0993ef5880f7352
50,i,28,4,9505600000,9505800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e0993ef5880f7352
50,i,28,5,9505600000,9505800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e0993ef5880f7352
50,i,28,6,9505600000,9505800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e0993ef5880f7352
50,i,28,7,9505600000,9505800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e0993ef5880f7352
50,i,28,8,9505600000,9505800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e0993ef5880f7352
50,i,28,9,9505600000,9505800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e0993ef5880f7352
50,i,28,10,9505600000,9505800000,200000,-200000,200000,280,0,0,236.096,150.528,-236.096,-150.528,-236.096,-150.528,236.096,150.528,280,e0993ef5880f7352
50,i,28,11,9505600000,9505800000,200000,-199993,199993,545,0,0,459.544,292.992,-459.544,-292.992,-394.6176,-251.5968,394.6176,251.5968,545,e0993ef5880f7352
50,i,28,12,9505600000,9505800000,200000,-199981,199981,1322,0,0,1114.7104,710.7072,-1114.7104,-710.7072,-993.2896,-633.2928,993.2896,633.2928,1322,e0993ef5880f7352
50,i,28,13,9505600000,9505800000,200000,-199950,199950,2734,0,0,2305.3088,1469.7984,-2305.3088,-1469.7984,-1965.4992,-1253.1456,1965.4992,1253.1456,2734,e0993ef5880f7352
50,i,28,14,9505600000,9505800000,200000,-199887,199887,5562,0,0,4689.8784,2990.1312,-4689.8784,-2990.1312,-3946.176,-2515.968,3946.176,2515.968,5562,e0993ef5880f7352
50,i,28,15,9505600000,9505800000,200000,-199757,199757,11260,0,0,9435.408,6015.744,-9435.408,-6015.744,-7791.168,-4967.424,7791.168,4967.424,11260,e0993ef5880f7352
50,i,28,16,9505600000,9505800000,200000,-199491,199491,19454,34,0,16233.2864,10349.8752,-16175.9488,-10313.3184,-12642.9408,-8060.7744,12642.9408,8060.7744,19488,e0993ef5880f7352
50,i,28,17,9505600000,9505800000,200000,-199043,199045,33900,17,0,28178.9008,17966.0544,-28150.232,-17947.776,-21828.7616,-13917.3888,21857.4304,13935.6672,33917,e0993ef5880f7352
50,i,28,18,9505600000,9505800000,200000,-198246,198248,58506,128,32,48502.5504,30923.8272,-48340.656,-30820.608,-36507.1872,-23275.9296,36507.1872,23275.9296,58634,e0993ef5880f7352
50,i,28,19,9505600000,9505800000,200000,-196862,196872,96001,448,19,78367.8512,49965.0816,-77958.056,-49703.808,-56438.7488,-35983.7184,56534.8736,36045.0048,96449,e0993ef5880f7352
50,i,28,20,9505600000,9505800000,200000,-194599,194633,152690,1320,60,121210,77280,-119489.872,-76183.296,-83805.648,-53432.064,84008.016,53561.088,154010,e0993ef5880f7352
50,i,28,21,9505600000,9505800000,200000,-190974,191080,230838,3685,245,179084.7184,114179.2512,-174305.4608,-111132.1344,-117429.0912,-74869.4016,118491.5232,75546.7776,234523,e0993ef5880f7352
50,i,28,22,9505600000,9505800000,200000,-185512,185820,340794,10230,770,258926.4832,165084.0576,-247040.736,-157506.048,-162086.6496,-103341.7728,164906.3104,105139.5072,351024,e0993ef5880f7352
50,i,28,23,9505600000,9505800000,200000,-177267,178147,481920,24803,1802,358160.1328,228321.8304,-330268.7632,-210539.0976,-206190.1968,-131430.1824,213637.3392,136178.2656,506723,e0993ef5880f7352
50,i,28,24,9505600000,9505800000,200000,-165523,167753,650898,52834,3674,477228.6336,304180.6848,-415121.8944,-264583.2192,-250498.9248,-159651.6864,268671.5712,171238.0416,703732,e0993ef5880f7352
50,i,28,25,9505600000,9505800000,200000,-149297,154345,837725,109100,7100,611186.36,389532.48,-483188.6,-307924.8,-276464.12,-176180.16,318708.44,203113.92,946825,e0993ef5880f7352
50,i,28,26,9505600000,9505800000,200000,-127650,138608,1021144,209646,13334,751473.424768,479001.652224,-514844.675968,-328297.933824,-279077.530368,-177986.433024,368261.107968,234847.309824,1230790,e0993ef5880f7352
50,i,28,27,9505600000,9505800000,200000,-99818,121844,1156185,367757,20410,893490.976384,569554.778112,-484074.984448,-308707.390464,-241717.087552,-154125.505536,407592.905152,259698.702336,1523942,e0993ef5880f7352
50,i,28,28,9505600000,9505800000,200000,-66232,107244,1197588,574552,27500,1009214.161152,643300.110336,-370678.007552,-236288.065536,-146472.069632,-93386.366976,442955.760128,282415.816704,1772140,e0993ef5880f7352
50,i,28,29,9505600000,9505800000,200000,-28426,97506,1134399,815709,33786,1087947.552896,693434.492928,-183264.477696,-116910.179328,-21675.822272,-13814.186496,472563.16,301154.88,1950108,e0993ef5880f7352
50,i,28,30,9505600000,9505800000,200000,12228,95778,971790,1055110,35000,1121385.58976,714689.86368,58993.98784,37499.01312,145971.856,92942.208,502307.76896,320177.24928,2026900,e0993ef5880f7352
50,i,28,31,9505600000,9505800000,200000,52592,102536,740818,1220876,33247,1088462.717056,693909.815808,308593.370368,196703.553024,298603.122496,190282.825728,526151.804096,335274.774528,1961694,e0993ef5880f7352
50,i,28,32,9505600000,9505800000,200000,89982,116776,500126,1278276,28050,1007129.233536,642189.416448,490647.019648,313040.984064,415316.655104,264939.651072,548558.984192,349891.117056,1778402,e0993ef5880f7352
50,i,28,33,9505600000,9505800000,200000,122311,134691,300918,1204624,18249,877238.8416,559282.8288,568099.7984,362184.6912,456978.176128,291356.104704,521839.616,332709.888,1505542,e0993ef5880f7352
50,i,28,34,9505600000,9505800000,200000,148116,153074,152238,1032396,10992,726626.882944,463182.984192,571351.6704,364183.9872,453744.681472,289255.812096,479297.014272,305547.242496,1184634,e0993ef5880f7352
50,i,28,35,9505600000,9505800000,200000,167320,169020,66405,810755,5370,563368.46912,359085.02016,498315.58912,317609.18016,394571.112,251447.616,403728.264,257285.952,877160,e0993ef5880f7352
50,i,28,36,9505600000,9505800000,200000,180988,181436,24818,587308,2458,412410.709888,262982.160384,388214.242688,247555.190784,314951.967488,200845.277184,317171.269888,202260.240384,612126,e0993ef5880f7352
50,i,28,37,9505600000,9505800000,200000,189565,189687,6707,378879,485,276468.416,176268.288,269945.4208,172109.4144,222334.1328,141753.8304,222991.8288,142173.1584,385586,e0993ef5880f7352
50,i,28,38,9505600000,9505800000,200000,194814,194832,2072,231854,252,175660.4832,111996.0576,173616.5664,110692.9152,147683.1072,94158.4896,147804.528,94235.904,233926,e0993ef5880f7352
50,i,28,39,9505600000,9505800000,200000,197686,197688,323,127371,78,100275.0304,63932.4672,99861.8624,63669.0432,87398.5232,55722.7776,87417.0736,55734.6048,127694,e0993ef5880f7352
50,i,28,40,9505600000,9505800000,200000,199112,199112,40,62880,0,50895.552,32449.536,50828.096,32406.528,46038.72,29352.96,46038.72,29352.96,62920,e0993ef5880f7352
50,i,28,41,9505600000,9505800000,200000,199700,199700,0,26259,0,21588.4496,13764.1728,21588.4496,13764.1728,19774.7264,12607.7952,19774.7264,12607.7952,26259,e0993ef5880f7352
50,i,28,42,9505600000,9505800000,200000,199939,199939,0,10494,0,8848.5408,5641.5744,8848.5408,5641.5744,8464.0416,5396.4288,8464.0416,5396.4288,10494,e0993ef5880f7352
50,i,28,43,9505600000,9505800000,200000,199996,199996,0,2479,0,2090.2928,1332.7104,2090.2928,1332.7104,2066.6832,1317.6576,2066.6832,1317.6576,2479,e0993ef5880f7352
50,i,28,44,9505600000,9505800000,200000,200000,200000,0,176,0,148.4032,94.6176,148.4032,94.6176,148.4032,94.6176,148.4032,94.6176,176,e0993ef5880f7352
50,i,28,45,9505600000,9505800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e0993ef5880f7352
50,i,28,46,9505600000,9505800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e0993ef5880f7352
50,i,28,47,9505600000,9505800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e0993ef5880f7352
50,i,28,48,9505600000,9505800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e0993ef5880f7352
50,i,28,49,9505600000,9505800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e0993ef5880f7352
50,i,28,50,9505600000,9505800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,e0993ef5880f7352
50,i,29,0,9505800000,9506000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b6a1e528a4b1f181
50,i,29,1,9505800000,9506000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b6a1e528a4b1f181
50,i,29,2,9505800000,9506000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b6a1e528a4b1f181
50,i,29,3,9505800000,9506000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b6a1e528a4b1f181
50,i,29,4,9505800000,9506000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b6a1e528a4b1f181
50,i,29,5,9505800000,9506000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b6a1e528a4b1f181
50,i,29,6,9505800000,9506000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b6a1e528a4b1f181
50,i,29,7,9505800000,9506000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b6a1e528a4b1f181
50,i,29,8,9505800000,9506000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b6a1e528a4b1f181
50,i,29,9,9505800000,9506000000,200000,-200000,200000,123,0,0,103.7136,66.1248,-103.7136,-66.1248,-103.7136,-66.1248,103.7136,66.1248,123,b6a1e528a4b1f181
50,i,29,10,9505800000,9506000000,200000,-199997,199997,230,0,0,193.936,123.648,-193.936,-123.648,-168.64,-107.52,168.64,107.52,230,b6a1e528a4b1f181
50,i,29,11,9505800000,9506000000,200000,-199992,199992,445,0,0,375.224,239.232,-375.224,-239.232,-328.848,-209.664,328.848,209.664,445,b6a1e528a4b1f181
50,i,29,12,9505800000,9506000000,200000,-199982,199982,1450,0,0,1222.64,779.52,-1222.64,-779.52,-1121.456,-715.008,1121.456,715.008,1450,b6a1e528a4b1f181
50,i,29,13,9505800000,9506000000,200000,-199947,199947,2527,0,0,2130.7664,1358.5152,-2130.7664,-1358.5152,-1747.1104,-1113.9072,1747.1104,1113.9072,2527,b6a1e528a4b1f181
50,i,29,14,9505800000,9506000000,200000,-199891,199891,5356,0,0,4516.1792,2879.3856,-4516.1792,-2879.3856,-3855.1104,-2457.9072,3855.1104,2457.9072,5356,b6a1e528a4b1f181
50,i,29,15,9505800000,9506000000,200000,-199764,199764,10550,0,0,8895.76,5671.68,-8895.76,-5671.68,-7289.464,-4647.552,7289.464,4647.552,10550,b6a1e528a4b1f181
50,i,29,16,9505800000,9506000000,200000,-199517,199517,18844,0,0,15774.5856,10057.4208,-15774.5856,-10057.4208,-12442.2592,-7932.8256,12442.2592,7932.8256,18844,b6a1e528a4b1f181
50,i,29,17,9505800000,9506000000,200000,-199079,199079,33549,0,0,28119.8768,17928.4224,-28119.8768,-17928.4224,-21898.7472,-13962.0096,21898.7472,13962.0096,33549,b6a1e528a4b1f181
50,i,29,18,9505800000,9506000000,200000,-198288,198288,56158,32,0,46563.1904,29687.3472,-46509.2256,-29652.9408,-34591.4368,-22054.5024,34591.4368,22054.5024,56190,b6a1e528a4b1f181
50,i,29,19,9505800000,9506000000,200000,-196977,196979,93896,360,62,76100.4864,48519.4752,-75702.496,-48265.728,-55346.8048,-35287.5264,55378.8464,35307.9552,94256,b6a1e528a4b1f181
50,i,29,20,9505800000,9506000000,200000,-194740,194764,149850,1270,160,119717.536,76328.448,-118216.64,-75371.52,-83131.088,-53001.984,83367.184,53152.512,151120,b6a1e528a4b1f181
50,i,29,21,9505800000,9506000000,200000,-191194,191288,228997,3490,432,177141.9856,112940.6208,-172784.328,-110162.304,-116246.0816,-74115.1488,117131.4416,74679.6288,232487,b6a1e528a4b1f181
50,i,29,22,9505800000,9506000000,200000,-185745,186029,340276,9342,992,255460.9312,162874.5216,-244280.0992,-155745.9456,-160030.928,-102031.104,162665.0848,103710.5664,349618,b6a1e528a4b1f181
50,i,29,23,9505800000,9506000000,200000,-177540,178342,479677,23399,2002,354808.4416,226215.6288,-328937.3792,-209720.9856,-205826.8064,-131229.2352,212847.2896,135705.2928,503076,b6a1e528a4b1f181
50,i,29,24,9505800000,9506000000,200000,-165897,167991,648442,51956,3926,469759.5936,299445.9648,-412270.2176,-262792.3968,-246559.4944,-157140.0192,263315.5648,167823.2064,700398,b6a1e528a4b1f181
50,i,29,25,9505800000,9506000000,200000,-149706,154604,836675,109700,7150,601758.8752,383578.7136,-479354.3952,-305594.0736,-275841.0752,-175868.3136,315007.7152,200839.8336,946375,b6a1e528a4b1f181
50,i,29,26,9505800000,9506000000,200000,-128042,138912,1018188,206612,12414,746887.380992,476218.899456,-518136.270592,-330432.992256,-281986.777984,-179870.886912,368554.131584,235004.531712,1224800,b6a1e528a4b1f181
50,i,29,27,9505800000,9506000000,200000,-100478,122096,1150256,359274,18871,884351.385984,563872.230912,-491382.882816,-313326.847488,-241959.509568,-154240.218624,401916.235968,256224.013824,1509530,b6a1e528a4b1f181
50,i,29,28,9505800000,9506000000,200000,-67204,107446,1199354,570430,25578,1002921.430528,639351.803904,-379259.184128,-241672.648704,-157332.685056,-100235.639808,440999.195904,281093.225472,1769784,b6a1e528a4b1f181
50,i,29,29,9505800000,9506000000,200000,-29108,97504,1145825,814436,32963,1094657.884736,697688.898048,-194732.475328,-124047.650304,-26251.97824,-16632.76032,474428.175104,302443.011072,1960261,b6a1e528a4b1f181
50,i,29,30,9505800000,9506000000,200000,11629,95453,978060,1059970,37440,1132731.66272,721775.78496,58466.44416,37242.36288,143174.08064,91238.12352,502181.93728,319949.01504,2038030,b6a1e528a4b1f181
