n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
130,2i,20,26,9504000000,9504200000,200000,-199996,199996,546,0,0,479.833846153846153846,260.529230769230769231,-479.833846153846153846,-260.529230769230769231,-456.984615384615384615,-248.123076923076923077,456.984615384615384615,248.123076923076923077,546,760391c182399bf8
130,2i,20,27,9504000000,9504200000,200000,-199991,199991,753,0,0,661.748875739644970414,359.301301775147928994,-661.748875739644970414,-359.301301775147928994,-543.10863905325443787,-294.884733727810650888,543.10863905325443787,294.884733727810650888,753,760391c182399bf8
130,2i,20,28,9504000000,9504200000,200000,-199985,199985,372,0,0,326.919763313609467456,177.503431952662721893,-326.919763313609467456,-177.503431952662721893,-179.278579881656804734,-97.3405917159763313609,179.278579881656804734,97.3405917159763313609,372,760391c182399bf8
130,2i,20,29,9504000000,9504200000,200000,-199983,199983,967,0,0,849.815621301775147929,461.41349112426035503,-849.815621301775147929,-461.41349112426035503,-798.844260355029585799,-433.738224852071005917,798.844260355029585799,433.738224852071005917,967,760391c182399bf8
130,2i,20,30,9504000000,9504200000,200000,-199974,199974,1370,0,0,1203.97869822485207101,653.708875739644970414,-1203.97869822485207101,-653.708875739644970414,-966.698224852071005917,-524.875739644970414201,966.698224852071005917,524.875739644970414201,1370,760391c182399bf8
130,2i,20,31,9504000000,9504200000,200000,-199963,199963,1529,0,0,1343.71053254437869822,729.57727810650887574,-1343.71053254437869822,-729.57727810650887574,-1044.03408284023668639,-566.865798816568047337,1044.03408284023668639,566.865798816568047337,1529,760391c182399bf8
130,2i,20,32,9504000000,9504200000,200000,-199951,199951,2050,0,0,1801.57396449704142012,978.177514792899408284,-1801.57396449704142012,-978.177514792899408284,-1464.10840236686390533,-794.948165680473372781,1464.10840236686390533,794.948165680473372781,2050,760391c182399bf8
130,2i,20,33,9504000000,9504200000,200000,-199934,199934,2889,0,0,2538.90106508875739645,1378.51455621301775148,-2538.90106508875739645,-1378.51455621301775148,-2045.88497041420118343,-1110.82792899408284024,2045.88497041420118343,1110.82792899408284024,2889,760391c182399bf8
130,2i,20,34,9504000000,9504200000,200000,-199910,199910,3024,0,0,2657.54130177514792899,1442.93112426035502959,-2657.54130177514792899,-1442.93112426035502959,-1940.42698224852071006,-1053.56875739644970414,1940.42698224852071006,1053.56875739644970414,3024,760391c182399bf8
130,2i,20,35,9504000000,9504200000,200000,-199887,199887,4795,0,0,4213.92544378698224852,2287.98106508875739645,-4213.92544378698224852,-2287.98106508875739645,-3506.47810650887573964,-1903.86745562130177515,3506.47810650887573964,1903.86745562130177515,4795,760391c182399bf8
130,2i,20,36,9504000000,9504200000,200000,-199845,199845,5178,0,0,4550.51218934911242604,2470.73325443786982249,-4550.51218934911242604,-2470.73325443786982249,-3221.74153846153846154,-1749.26769230769230769,3221.74153846153846154,1749.26769230769230769,5178,760391c182399bf8
130,2i,20,37,9504000000,9504200000,200000,-199806,199806,7023,0,0,6171.92875739644970414,3351.09301775147928994,-6171.92875739644970414,-3351.09301775147928994,-4903.79644970414201183,-2662.5514792899408284,4903.79644970414201183,2662.5514792899408284,7023,760391c182399bf8
130,2i,20,38,9504000000,9504200000,200000,-199746,199746,9916,0,0,8714.3450887573964497,4731.51621301775147929,-8714.3450887573964497,-4731.51621301775147929,-6710.64331360946745562,-3643.59195266272189349,6710.64331360946745562,3643.59195266272189349,9916,760391c182399bf8
130,2i,20,39,9504000000,9504200000,200000,-199663,199663,13793,0,0,12121.5169230769230769,6581.46461538461538462,-12121.5169230769230769,-6581.46461538461538462,-9276.78769230769230769,-5036.89846153846153846,9276.78769230769230769,5036.89846153846153846,13793,760391c182399bf8
130,2i,20,40,9504000000,9504200000,200000,-199547,199547,15440,0,0,13568.927810650887574,7367.34674556213017751,-13568.927810650887574,-7367.34674556213017751,-9491.21893491124260355,-5153.32544378698224852,9491.21893491124260355,5153.32544378698224852,15440,760391c182399bf8
130,2i,20,41,9504000000,9504200000,200000,-199427,199427,19872,0,0,17463.8428402366863905,9482.11881656804733728,-17463.8428402366863905,-9482.11881656804733728,-13140.0653254437869822,-7134.4927810650887574,13140.0653254437869822,7134.4927810650887574,19872,760391c182399bf8
130,2i,20,42,9504000000,9504200000,200000,-199259,199259,22632,0,0,19889.3765680473372781,10799.0797633136094675,-19889.3765680473372781,-10799.0797633136094675,-13688.4468639053254438,-7432.24047337278106509,13688.4468639053254438,7432.24047337278106509,22632,760391c182399bf8
130,2i,20,43,9504000000,9504200000,200000,-199082,199082,30927,0,0,27179.16,14757.12,-27179.16,-14757.12,-20490.4871005917159763,-11125.4570414201183432,20490.4871005917159763,11125.4570414201183432,30927,760391c182399bf8
130,2i,20,44,9504000000,9504200000,200000,-198814,198814,37076,0,0,32583.0030769230769231,17691.1753846153846154,-32583.0030769230769231,-17691.1753846153846154,-22219.9981065088757396,-12064.5074556213017751,22219.9981065088757396,12064.5074556213017751,37076,760391c182399bf8
130,2i,20,45,9504000000,9504200000,200000,-198520,198520,45275,0,0,39788.4201183431952663,21603.4082840236686391,-39788.4201183431952663,-21603.4082840236686391,-28161.6769230769230769,-15290.5846153846153846,28161.6769230769230769,15290.5846153846153846,45275,760391c182399bf8
130,2i,20,46,9504000000,9504200000,200000,-198143,198143,57410,0,0,50452.8591715976331361,27393.7420118343195266,-50452.8591715976331361,-27393.7420118343195266,-35212.4222485207100592,-19118.837396449704142,35212.4222485207100592,19118.837396449704142,57410,760391c182399bf8
130,2i,20,47,9504000000,9504200000,200000,-197666,197666,69314,0,0,60914.2915976331360947,33073.8518343195266272,-60914.2915976331360947,-33073.8518343195266272,-41212.1029585798816568,-22376.4071005917159763,41212.1029585798816568,22376.4071005917159763,69314,760391c182399bf8
130,2i,20,48,9504000000,9504200000,200000,-197101,197101,82224,0,0,72205.1349207100591716,39114.7212497041420118,-72205.1349207100591716,-39114.7212497041420118,-48371.6295952662721893,-26174.1484686390532544,48371.6295952662721893,26174.1484686390532544,82224,760391c182399bf8
130,2i,20,49,9504000000,9504200000,200000,-196429,196429,95541,81,0,83947.5123313609467456,45437.8951952662721893,-83805.1440473372781065,-45360.5953136094674556,-54971.3300165680473373,-29758.5955597633136095,54971.3300165680473373,29758.5955597633136095,95622,760391c182399bf8
130,2i,20,50,9504000000,9504200000,200000,-195655,195657,117450,50,0,103174.261207100591716,55877.1964970414201183,-103086.379550295857988,-55829.4805207100591716,-69153.4597869822485207,-37459.9770887573964497,69241.3414437869822485,37507.6930650887573964,117500,760391c182399bf8
130,2i,20,51,9504000000,9504200000,200000,-194670,194672,141717,0,0,124331.508307692307692,67450.9735384615384615,-124331.508307692307692,-67450.9735384615384615,-80218.1654153846153846,-43555.0286769230769231,80218.1654153846153846,43555.0286769230769231,141717,760391c182399bf8
130,2i,20,52,9504000000,9504200000,200000,-193512,193514,165984,0,0,145505.559630769230769,79173.6989538461538462,-145505.559630769230769,-79173.6989538461538462,-92703.7292307692307692,-50504.5661538461538462,92703.7292307692307692,50504.5661538461538462,165984,760391c182399bf8
130,2i,20,53,9504000000,9504200000,200000,-192156,192158,194683,77,0,170868.633372781065089,92974.256094674556213,-170733.295621301775148,-92900.773491124260355,-107809.968994082840237,-58620.309585798816568,107809.968994082840237,58620.309585798816568,194760,760391c182399bf8
130,2i,20,54,9504000000,9504200000,200000,-190560,190564,225970,130,0,198393.286021301775148,107695.026291124260355,-198164.793713609467456,-107570.964752662721893,-122624.592530177514793,-66496.881912426035503,122719.504719526627219,66548.4151668639053254,226100,760391c182399bf8
130,2i,20,55,9504000000,9504200000,200000,-188719,188725,261175,205,0,228513.565727810650888,124258.78494674556213,-228153.250934911242604,-124063.149443786982249,-139509.248757396449704,-75993.3330177514792899,139605.918579881656805,76045.8205917159763314,261380,760391c182399bf8
130,2i,20,56,9504000000,9504200000,200000,-186584,186594,306594,186,0,268284.668023668639053,145769.769656804733728,-267957.748260355029586,-145592.266224852071006,-163819.784880473372781,-88866.2920331360946746,164016.639791715976331,88973.1758201183431953,306780,760391c182399bf8
130,2i,20,57,9504000000,9504200000,200000,-184054,184066,366438,203,0,320625.082385798816568,173943.680605917159763,-320268.282859171597633,-173749.95374201183432,-194135.264359763313609,-105327.391583431952663,194235.449448520710059,105381.787796449704142,366641,760391c182399bf8
130,2i,20,58,9504000000,9504200000,200000,-181007,181023,414858,980,144,362000.448018934911243,196959.290925443786982,-361214.904823668639053,-196060.867256804733728,-207221.47752899408284,-112748.342229585798817,207425.362972781065089,112859.043294674556213,415838,760391c182399bf8
130,2i,20,59,9504000000,9504200000,200000,-177686,177726,467587,1986,189,407578.097297041420118,221063.684392899408284,-405299.465287573964497,-219439.782930177514793,-236310.43825798816568,-127492.626859171597633,236787.07447100591716,128138.121770414201183,469573,760391c182399bf8
130,2i,20,60,9504000000,9504200000,200000,-173832,173908,536550,3110,60,468037.562887573964497,253523.546130177514793,-463040.10792899408284,-250963.075029585798817,-264877.071242603550296,-143816.90698224852071,266399.884591715976331,144643.729420118343195,539660,760391c182399bf8
130,2i,20,61,9504000000,9504200000,200000,-169426,169560,604476,5978,69,526057.894797633136095,286841.634234319526627,-517029.673126627218935,-281620.722063905325444,-288544.873647337278107,-157789.382513609467456,291572.775621301775148,159300.133491124260355,610454,760391c182399bf8
130,2i,20,62,9504000000,9504200000,200000,-164474,164730,671598,9086,198,583302.529931360946746,317711.098395266272189,-570821.80843550295858,-309785.419285207100592,-313733.806314792899408,-169620.86763550295858,319125.397926627218935,172954.635663905325444,680684,760391c182399bf8
130,2i,20,63,9504000000,9504200000,200000,-158979,159391,743740,12686,327,645368.667398816568047,350635.857117159763314,-626967.691891124260355,-340395.853178698224852,-339721.524866272189349,-184695.655839053254438,346289.3952,188949.9264,756426,760391c182399bf8
130,2i,20,64,9504000000,9504200000,200000,-152856,153500,831400,18776,786,718776.83112899408284,390686.697429585798817,-692899.425552662721893,-376479.071886390532544,-372539.489420118343195,-202266.435408284023669,383842.754063905325444,207984.150873372781065,850176,760391c182399bf8
130,2i,20,65,9504000000,9504200000,200000,-145912,146900,919815,30355,1625,796691.246769230769231,430013.065846153846154,-757519.091692307692308,-408176.226461538461538,-397467.555692307692308,-212896.674461538461538,411820.876307692307692,221257.949538461538462,950170,760391c182399bf8
130,2i,20,66,9504000000,9504200000,200000,-138238,139816,1001318,48142,2016,870745.862854437869822,470949.075010650887574,-803685.971843786982249,-434538.425865088757396,-413746.074376331360947,-225485.347143195266272,438946.737060355029586,239168.227824852071006,1049460,760391c182399bf8
130,2i,20,67,9504000000,9504200000,200000,-129754,132228,1084496,70588,1887,944225.584586982248521,513414.69068875739645,-844263.782115976331361,-459002.072918343195266,-426002.600037869822485,-231094.709850887573964,469823.979692307692308,254887.842461538461538,1155084,760391c182399bf8
130,2i,20,68,9504000000,9504200000,200000,-120442,124204,1157096,102754,2254,1018422.10247573964497,550169.656501775147929,-877607.213424852071006,-475054.642139644970414,-434254.688321893491124,-233811.049732544378698,494850.700250887573964,266860.652762130177515,1259850,760391c182399bf8
130,2i,20,69,9504000000,9504200000,200000,-110335,115999,1227551,146810,3584,1098697.88816094674556,591740.532866272189349,-895059.976795266272189,-484431.338868639053254,-435238.816889940828402,-236078.993495857988166,524514.664009467455621,282893.725462721893491,1374361,760391c182399bf8
130,2i,20,70,9504000000,9504200000,200000,-99237,107563,1283510,201110,4970,1168187.55408284023669,629447.505798816568047,-883979.557869822485207,-480902.490887573964497,-409787.751384615384615,-222693.828923076923077,541022.907076923076923,292113.703384615384615,1484620,760391c182399bf8
130,2i,20,71,9504000000,9504200000,200000,-87441,99365,1323033,273518,5696,1234301.76652307692308,667250.891815384615385,-846345.58872426035503,-463452.141898224852071,-387251.774059171597633,-213941.35214201183432,568269.63534201183432,307572.768340828402367,1596551,760391c182399bf8
130,2i,20,72,9504000000,9504200000,200000,-74576,91442,1348842,360960,7256,1301902.04074792899408,707888.599555029585799,-791209.16523550295858,-431504.356885207100592,-337258.143110059171598,-184263.726504142011834,589793.037841420118343,318705.218499408284024,1709802,760391c182399bf8
130,2i,20,73,9504000000,9504200000,200000,-61067,84245,1332609,458502,9524,1346669.37074556213018,733073.440189349112426,-702655.610442603550296,-378429.04138224852071,-278798.104331360946746,-149901.639195266272189,603721.08014201183432,328553.721940828402367,1791111,760391c182399bf8
130,2i,20,74,9504000000,9504200000,200000,-46945,78127,1291632,571500,10456,1388245.24409940828402,752457.621358579881657,-582114.234963313609467,-312764.869831952662722,-205187.303536094674556,-107794.332326627218935,619445.51498224852071,336275.584757396449704,1863132,760391c182399bf8
130,2i,20,75,9504000000,9504200000,200000,-32336,73352,1214915,689645,9980,1406887.98731360946746,761760.199952662721893,-415233.872,-227464.704,-96436.6330887573964497,-55807.9322130177514793,621266.272852071005917,338680.475644970414201,1904560,760391c182399bf8
130,2i,20,76,9504000000,9504200000,200000,-17629,70313,1130108,829160,9932,1438049.01087732222261,779625.753280011204089,-226604.354706908021428,-131410.566951017121249,-13925.9464891565421379,-9252.1293084135709534,658992.494522292636812,356672.936427940198172,1959268,760391c182399bf8
130,2i,20,77,9504000000,9504200000,200000,-2045,69017,1041073,979547,10814,1483670.39337860719162,804574.500687118798361,-47441.0964719722698785,-33108.8248013725009629,118016.794745562130178,56504.608189349112426,689596.43352426035503,372405.895498224852071,2020620,760391c182399bf8
130,2i,20,78,9504000000,9504200000,200000,13439,69739,910494,1091558,11492,1466969.35534929449249,802017.714081383705052,142707.26894929449249,74933.9892813837050523,221031.835841602184797,120982.702142922166591,704101.246303140646336,383155.098450614474283,2002052,760391c182399bf8
130,2i,20,79,9504000000,9504200000,200000,28714,72138,779208,1196648,11567,1458118.92837869822485,791859.994508875739645,333625.967185798816568,182706.714205917159763,324690.281486390532544,177768.721647337278107,715289.330631952662722,388621.630636686390533,1975856,760391c182399bf8
130,2i,20,80,9504000000,9504200000,200000,43795,76607,644480,1302150,9000,1450185.04852071005917,785006.996449704142012,526103.006579881656805,287595.836591715976331,433931.004591715976331,236807.569420118343195,745308.655715976331361,403469.068118343195266,1946630,760391c182399bf8
130,2i,20,81,9504000000,9504200000,200000,58598,82610,522608,1375126,7849,1425907.86332781065089,774100.94814674556213,688834.273495857988166,374476.143110059171598,529288.302276923076923,285367.629784615384615,761930.097287573964497,415000.806930177514793,1897734,760391c182399bf8
130,2i,20,82,9504000000,9504200000,200000,72857,90085,401936,1425334,7306,1386534.84317159763314,757130.830011834319527,824241.406769230769231,446066.185846153846154,602583.625126627218935,327967.986063905325444,775558.139266272189349,422095.476639053254438,1827270,760391c182399bf8
130,2i,20,83,9504000000,9504200000,200000,86566,98636,305989,1435949,6099,1337591.00349349112426,726161.783744378698225,911496.47825798816568,497733.906859171597633,656385.518362130177515,358938.838949112426036,783378.27956449704142,424604.596714792899408,1741938,760391c182399bf8
130,2i,20,84,9504000000,9504200000,200000,99419,107577,232200,1397290,5528,1267320.77805443786982,689859.641410650887574,949691.245803550295858,520559.564648520710059,677893.546452071005917,367536.270844970414201,768557.29272426035503,419476.269898224852071,1629490,760391c182399bf8
130,2i,20,85,9504000000,9504200000,200000,111372,116578,168345,1342120,4220,1192727.12904142011834,653323.816899408284024,963124.015668639053254,523350.200804733727811,680895.390390532544379,374192.175337278106509,742967.668260355029586,408189.706224852071006,1510465,760391c182399bf8
130,2i,20,86,9504000000,9504200000,200000,122360,125660,110382,1278414,2684,1120300.89762840236686,607761.995588165680473,961673.349188165680473,520397.457571597633136,679455.017978698224852,365572.301708875739645,719455.546489940828402,387963.780695857988166,1388796,760391c182399bf8
130,2i,20,87,9504000000,9504200000,200000,132447,134455,73531,1198735,1996,1042127.91863668639053,569263.085368047337278,939513.37236449704142,511841.486314792899408,663540.298963313609467,363792.517831952662722,687062.891133727810651,376940.056160946745562,1272266,760391c182399bf8
130,2i,20,88,9504000000,9504200000,200000,141626,142828,46426,1111270,1132,962970.569278106508876,522213.833467455621302,899430.205727810650888,486119.26494674556213,638012.852998816568047,343693.636317159763314,653413.958153846153846,352881.614769230769231,1157696,760391c182399bf8
130,2i,20,89,9504000000,9504200000,200000,149958,150638,29174,1017537,616,879370.347181065088757,480227.435474556213018,837741.482575147928994,455606.029860355029586,600463.914622485207101,327739.041173964497041,609457.104018934911243,332890.682925443786982,1046711,760391c182399bf8
130,2i,20,90,9504000000,9504200000,200000,157401,157791,16650,919380,260,794354.993136094674556,431573.839526627218935,769146.903573964497041,417297.042177514792899,553939.370414201183432,300568.728994082840237,559406.312520710059172,303537.044449704142012,936030,760391c182399bf8
130,2i,20,91,9504000000,9504200000,200000,164055,164265,10374,820248,182,712255.655384615384615,387292.356923076923077,696330.655507692307692,378645.763938461538462,510308.839876923076923,277473.472984615384615,513796.546461538461538,279367.148307692307692,830622,760391c182399bf8
130,2i,20,92,9504000000,9504200000,200000,169827,169925,5988,720318,76,626313.883663905325444,340961.738073372781065,616921.654627218934911,335862.159905325443787,452907.911952662721893,246311.596686390532544,454072.730584615384615,246944.043323076923077,726306,760391c182399bf8
130,2i,20,93,9504000000,9504200000,200000,174966,175020,2527,641493,260,557339.958646153846154,303871.242830769230769,554057.483569230769231,302008.163446153846154,411253.93927573964497,224471.954101775147929,411685.674016568047337,224787.203559763313609,644020,760391c182399bf8
130,2i,20,94,9504000000,9504200000,200000,179455,179483,1582,557688,188,486618.996014201183432,264512.588194082840237,484985.429377514792899,263577.566826035502959,366151.040795266272189,198882.986868639053254,366687.767820118343195,199017.104208284023669,559270,760391c182399bf8
130,2i,20,95,9504000000,9504200000,200000,183269,183277,985,469985,0,411007.892544378698225,223716.79810650887574,409530.012402366863905,223329.476165680473373,315007.208,171761.856,315068.725159763313609,171795.257183431952663,470970,760391c182399bf8
130,2i,20,96,9504000000,9504200000,200000,186373,186379,130,388362,0,340554.466423668639053,184937.078456804733728,340325.974115976331361,184813.016918343195266,261175.110115976331361,141911.768918343195266,261234.869642603550296,141944.21578224852071,388492,760391c182399bf8
130,2i,20,97,9504000000,9504200000,200000,189035,189039,130,334479,0,293105.39869349112426,158895.710144378698225,292876.906385798816568,158771.648605917159763,226024.450461538461538,122509.676307692307692,226082.452355029585799,122541.168852071005917,334609,760391c182399bf8
130,2i,20,98,9504000000,9504200000,200000,191350,191352,130,285652,0,250491.689865088757396,136004.076156213017751,250263.197557396449704,135880.01461775147929,198756.566078106508876,107809.251067455621302,198812.810338461538462,107839.789292307692308,285782,760391c182399bf8
130,2i,20,99,9504000000,9504200000,200000,193191,193191,99,229745,0,201401.761969230769231,109710.832246153846154,201227.75628875739645,109616.354613017751479,159615.087337278106509,86988.5936094674556213,159615.087337278106509,86988.5936094674556213,229844,760391c182399bf8
130,2i,20,100,9504000000,9504200000,200000,194726,194726,0,189860,0,166421.351952662721893,90501.6766863905325444,166421.351952662721893,90501.6766863905325444,134515.070295857988166,73145.1607100591715976,134515.070295857988166,73145.1607100591715976,189860,760391c182399bf8
130,2i,20,101,9504000000,9504200000,200000,195938,195938,0,151557,0,133030.923786982248521,72340.4250887573964497,133030.923786982248521,72340.4250887573964497,107417.81491124260355,58433.6037869822485207,107417.81491124260355,58433.6037869822485207,151557,760391c182399bf8
130,2i,20,102,9504000000,9504200000,200000,196943,196943,0,125134,0,109969.832426035502959,59708.9098224852071006,109969.832426035502959,59708.9098224852071006,90087.4863905325443787,48913.6473372781065089,90087.4863905325443787,48913.6473372781065089,125134,760391c182399bf8
130,2i,20,103,9504000000,9504200000,200000,197751,197751,0,99613,0,87498.8149112426035503,47537.6037869822485207,87498.8149112426035503,47537.6037869822485207,73138.6300591715976331,39711.1441420118343195,73138.6300591715976331,39711.1441420118343195,99613,760391c182399bf8
130,2i,20,104,9504000000,9504200000,200000,198358,198358,0,74958,0,65709.7046153846153846,35791.1630769230769231,65709.7046153846153846,35791.1630769230769231,55313.3046153846153846,30146.3630769230769231,55313.3046153846153846,30146.3630769230769231,74958,760391c182399bf8
130,2i,20,105,9504000000,9504200000,200000,198813,198813,0,55575,0,48840.2307692307692308,26518.1538461538461538,48840.2307692307692308,26518.1538461538461538,41985.4615384615384615,22796.3076923076923077,41985.4615384615384615,22796.3076923076923077,55575,760391c182399bf8
130,2i,20,106,9504000000,9504200000,200000,199125,199125,0,39288,0,34526.9453254437869822,18746.6527810650887574,34526.9453254437869822,18746.6527810650887574,29064.2215384615384615,15780.6276923076923077,29064.2215384615384615,15780.6276923076923077,39288,760391c182399bf8
130,2i,20,107,9504000000,9504200000,200000,199384,199384,0,32244,0,28336.5614201183431953,15385.5394082840236686,28336.5614201183431953,15385.5394082840236686,24354.6435502958579882,13223.5285207100591716,24354.6435502958579882,13223.5285207100591716,32244,760391c182399bf8
130,2i,20,108,9504000000,9504200000,200000,199581,199581,0,24290,0,21346.4544378698224852,11590.2106508875739645,21346.4544378698224852,11590.2106508875739645,18697.701301775147929,10152.0511242603550296,18697.701301775147929,10152.0511242603550296,24290,760391c182399bf8
130,2i,20,109,9504000000,9504200000,200000,199718,199718,0,17033,0,14968.882603550295858,8127.46224852071005917,14968.882603550295858,8127.46224852071005917,13123.367810650887574,7125.42674556213017751,13123.367810650887574,7125.42674556213017751,17033,760391c182399bf8
130,2i,20,110,9504000000,9504200000,200000,199818,199818,0,12420,0,10914.9017751479289941,5926.3242603550295858,10914.9017751479289941,5926.3242603550295858,9666.98224852071005917,5248.75739644970414201,9666.98224852071005917,5248.75739644970414201,12420,760391c182399bf8
130,2i,20,111,9504000000,9504200000,200000,199889,199889,0,8698,0,7643.94650887573964497,4150.33562130177514793,7643.94650887573964497,4150.33562130177514793,6925.95337278106508876,3760.49609467455621302,6925.95337278106508876,3760.49609467455621302,8698,760391c182399bf8
130,2i,20,112,9504000000,9504200000,200000,199932,199932,0,5446,0,4786.03502958579881657,2598.61207100591715976,4786.03502958579881657,2598.61207100591715976,4232.38059171597633136,2298.00142011834319527,4232.38059171597633136,2298.00142011834319527,5446,760391c182399bf8
130,2i,20,113,9504000000,9504200000,200000,199967,199967,0,4261,0,3744.63739644970414201,2033.17775147928994083,3744.63739644970414201,2033.17775147928994083,3475.71952662721893491,1887.16686390532544379,3475.71952662721893491,1887.16686390532544379,4261,760391c182399bf8
130,2i,20,114,9504000000,9504200000,200000,199985,199985,0,2196,0,1929.88118343195266272,1047.84284023668639053,1929.88118343195266272,1047.84284023668639053,1803.33159763313609467,979.131834319526627219,1803.33159763313609467,979.131834319526627219,2196,760391c182399bf8
130,2i,20,115,9504000000,9504200000,200000,199994,199994,0,1080,0,949.121893491124260355,515.332544378698224852,949.121893491124260355,515.332544378698224852,909.57514792899408284,493.860355029585798817,909.57514792899408284,493.860355029585798817,1080,760391c182399bf8
130,2i,20,116,9504000000,9504200000,200000,199997,199997,0,362,0,318.131597633136094675,172.731834319526627219,318.131597633136094675,172.731834319526627219,305.828165680473372781,166.051597633136094675,305.828165680473372781,166.051597633136094675,362,760391c182399bf8
130,2i,20,117,9504000000,9504200000,200000,199998,199998,0,143,0,125.670769230769230769,68.2338461538461538462,125.670769230769230769,68.2338461538461538462,102.821538461538461538,55.8276923076923076923,102.821538461538461538,55.8276923076923076923,143,760391c182399bf8
130,2i,20,118,9504000000,9504200000,200000,200000,200000,0,236,0,207.400710059171597633,112.60970414201183432,207.400710059171597633,112.60970414201183432,207.400710059171597633,112.60970414201183432,207.400710059171597633,112.60970414201183432,236,760391c182399bf8
130,2i,20,119,9504000000,9504200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,760391c182399bf8
130,2i,20,120,9504000000,9504200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,760391c182399bf8
130,2i,20,121,9504000000,9504200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,760391c182399bf8
130,2i,20,122,9504000000,9504200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,760391c182399bf8
130,2i,20,123,9504000000,9504200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,760391c182399bf8
130,2i,20,124,9504000000,9504200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,760391c182399bf8
130,2i,20,125,9504000000,9504200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,760391c182399bf8
130,2i,20,126,9504000000,9504200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,760391c182399bf8
130,2i,20,127,9504000000,9504200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,760391c182399bf8
130,2i,20,128,9504000000,9504200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,760391c182399bf8
130,2i,20,129,9504000000,9504200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,760391c182399bf8
130,2i,20,130,9504000000,9504200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,760391c182399bf8
130,2i,21,0,9504200000,9504400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d89e7a6442af2a78
130,2i,21,1,9504200000,9504400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d89e7a6442af2a78
130,2i,21,2,9504200000,9504400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d89e7a6442af2a78
130,2i,21,3,9504200000,9504400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d89e7a6442af2a78
130,2i,21,4,9504200000,9504400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d89e7a6442af2a78
130,2i,21,5,9504200000,9504400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d89e7a6442af2a78
130,2i,21,6,9504200000,9504400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d89e7a6442af2a78
130,2i,21,7,9504200000,9504400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d89e7a6442af2a78
130,2i,21,8,9504200000,9504400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d89e7a6442af2a78
130,2i,21,9,9504200000,9504400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d89e7a6442af2a78
130,2i,21,10,9504200000,9504400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d89e7a6442af2a78
130,2i,21,11,9504200000,9504400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d89e7a6442af2a78
130,2i,21,12,9504200000,9504400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d89e7a6442af2a78
130,2i,21,13,9504200000,9504400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d89e7a6442af2a78
130,2i,21,14,9504200000,9504400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d89e7a6442af2a78
130,2i,21,15,9504200000,9504400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d89e7a6442af2a78
130,2i,21,16,9504200000,9504400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d89e7a6442af2a78
130,2i,21,17,9504200000,9504400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d89e7a6442af2a78
130,2i,21,18,9504200000,9504400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d89e7a6442af2a78
130,2i,21,19,9504200000,9504400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d89e7a6442af2a78
130,2i,21,20,9504200000,9504400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d89e7a6442af2a78
