n,a,b,orientation,batch,samples,kind,k,count
325,18,1,second,0,5000000,plus,149,35
325,18,1,second,0,5000000,minus,150,6107
325,18,1,second,0,5000000,plus,150,41
325,18,1,second,0,5000000,minus,151,7116
325,18,1,second,0,5000000,plus,151,69
325,18,1,second,0,5000000,minus,152,8167
325,18,1,second,0,5000000,plus,152,86
325,18,1,second,0,5000000,minus,153,9343
325,18,1,second,0,5000000,plus,153,91
325,18,1,second,0,5000000,minus,154,10686
325,18,1,second,0,5000000,plus,154,149
325,18,1,second,0,5000000,minus,155,12203
325,18,1,second,0,5000000,plus,155,185
325,18,1,second,0,5000000,minus,156,13933
325,18,1,second,0,5000000,plus,156,238
325,18,1,second,0,5000000,minus,157,16029
325,18,1,second,0,5000000,plus,157,331
325,18,1,second,0,5000000,minus,158,18125
325,18,1,second,0,5000000,plus,158,398
325,18,1,second,0,5000000,minus,159,20559
325,18,1,second,0,5000000,plus,159,546
325,18,1,second,0,5000000,minus,160,23388
325,18,1,second,0,5000000,plus,160,683
325,18,1,second,0,5000000,minus,161,26258
325,18,1,second,0,5000000,plus,161,824
325,18,1,second,0,5000000,minus,162,29626
325,18,1,second,0,5000000,plus,162,1088
325,18,1,second,0,5000000,minus,163,33355
325,18,1,second,0,5000000,plus,163,1375
325,18,1,second,0,5000000,minus,164,36961
325,18,1,second,0,5000000,plus,164,1733
325,18,1,second,0,5000000,minus,165,41512
325,18,1,second,0,5000000,plus,165,2259
325,18,1,second,0,5000000,minus,166,45953
325,18,1,second,0,5000000,plus,166,2784
325,18,1,second,0,5000000,minus,167,51015
325,18,1,second,0,5000000,plus,167,3594
325,18,1,second,0,5000000,minus,168,56419
325,18,1,second,0,5000000,plus,168,4325
325,18,1,second,0,5000000,minus,169,62472
325,18,1,second,0,5000000,plus,169,5393
325,18,1,second,0,5000000,minus,170,68616
325,18,1,second,0,5000000,plus,170,6581
325,18,1,second,0,5000000,minus,171,74645
325,18,1,second,0,5000000,plus,171,8078
325,18,1,second,0,5000000,minus,172,81309
325,18,1,second,0,5000000,plus,172,9708
325,18,1,second,0,5000000,minus,173,88574
325,18,1,second,0,5000000,plus,173,12176
325,18,1,second,0,5000000,minus,174,95164
325,18,1,second,0,5000000,plus,174,14225
325,18,1,second,0,5000000,minus,175,102096
325,18,1,second,0,5000000,plus,175,17299
325,18,1,second,0,5000000,minus,176,109775
325,18,1,second,0,5000000,plus,176,20337
325,18,1,second,0,5000000,minus,177,116641
325,18,1,second,0,5000000,plus,177,23854
325,18,1,second,0,5000000,minus,178,123219
325,18,1,second,0,5000000,plus,178,28188
325,18,1,second,0,5000000,minus,179,130516
325,18,1,second,0,5000000,plus,179,32746
325,18,1,second,0,5000000,minus,180,136137
325,18,1,second,0,5000000,plus,180,38118
325,18,1,second,0,5000000,minus,181,142665
325,18,1,second,0,5000000,plus,181,44160
325,18,1,second,0,5000000,minus,182,147601
325,18,1,second,0,5000000,plus,182,50246
325,18,1,second,0,5000000,minus,183,151607
325,18,1,second,0,5000000,plus,183,57139
325,18,1,second,0,5000000,minus,184,155343
325,18,1,second,0,5000000,plus,184,63905
325,18,1,second,0,5000000,minus,185,158768
325,18,1,second,0,5000000,plus,185,72208
325,18,1,second,0,5000000,minus,186,159728
325,18,1,second,0,5000000,plus,186,80677
325,18,1,second,0,5000000,minus,187,159609
325,18,1,second,0,5000000,plus,187,89214
