batch,k,count
0,0,0
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
0,26,0
0,27,0
0,28,0
0,29,0
0,30,0
0,31,0
0,32,0
0,33,0
0,34,0
0,35,0
0,36,0
0,37,0
0,38,0
0,39,0
0,40,0
0,41,0
0,42,0
0,43,0
0,44,0
0,45,0
0,46,0
0,47,0
0,48,0
0,49,0
0,50,0
0,51,0
0,52,0
0,53,0
0,54,0
0,55,0
0,56,0
0,57,0
0,58,0
0,59,0
0,60,0
0,61,0
0,62,0
0,63,3
0,64,2
0,65,2
0,66,3
0,67,9
0,68,15
0,69,12
0,70,19
0,71,44
0,72,73
0,73,92
0,74,143
0,75,187
0,76,290
0,77,348
0,78,477
0,79,670
0,80,786
0,81,1004
0,82,1243
0,83,1518
0,84,1753
0,85,1947
0,86,2262
0,87,2577
0,88,2730
0,89,2801
0,90,2984
0,91,2926
0,92,2835
0,93,2652
0,94,2529
0,95,2278
0,96,2150
0,97,1819
0,98,1667
0,99,1370
0,100,1185
0,101,963
0,102,755
0,103,641
0,104,551
0,105,403
0,106,308
0,107,263
0,108,193
0,109,155
0,110,99
0,111,85
0,112,39
0,113,36
0,114,30
0,115,30
0,116,15
0,117,12
0,118,8
0,119,3
0,120,2
0,121,3
0,122,0
0,123,1
0,124,0
0,125,0
0,126,0
0,127,0
0,128,0
0,129,0
0,130,0
0,131,0
0,132,0
0,133,0
0,134,0
0,135,0
0,136,0
0,137,0
0,138,0
0,139,0
0,140,0
0,141,0
0,142,0
0,143,0
0,144,0
0,145,0
0,146,0
1,0,0
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,1
1,61,0
1,62,1
1,63,4
1,64,2
1,65,3
1,66,4
1,67,4
1,68,15
1,69,20
1,70,27
1,71,40
1,72,63
1,73,90
1,74,134
1,75,201
1,76,259
1,77,313
1,78,496
1,79,630
1,80,863
1,81,1035
1,82,1215
1,83,1573
1,84,1835
1,85,2047
1,86,2287
1,87,2449
1,88,2713
1,89,2853
1,90,2931
1,91,2924
1,92,2885
1,93,2791
1,94,2566
1,95,2316
1,96,2079
1,97,1823
1,98,1551
1,99,1403
1,100,1150
1,101,937
1,102,797
1,103,618
1,104,489
1,105,386
1,106,301
1,107,242
1,108,161
1,109,145
1,110,104
1,111,58
1,112,54
1,113,42
1,114,21
1,115,10
1,116,14
1,117,11
1,118,3
1,119,6
1,120,1
1,121,2
1,122,0
1,123,1
1,124,1
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
2,0,0
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,1
2,61,0
2,62,1
2,63,1
2,64,0
2,65,1
2,66,5
2,67,6
2,68,13
2,69,21
2,70,29
2,71,49
2,72,73
2,73,97
2,74,134
2,75,182
2,76,268
2,77,352
2,78,489
2,79,642
2,80,808
2,81,1026
2,82,1239
2,83,1585
2,84,1754
2,85,1976
2,86,2238
2,87,2548
2,88,2611
2,89,2882
2,90,2869
2,91,2941
2,92,2803
2,93,2791
2,94,2579
2,95,2378
2,96,2115
2,97,1851
2,98,1549
2,99,1413
2,100,1140
2,101,947
2,102,788
2,103,612
2,104,474
2,105,411
2,106,324
2,107,249
2,108,187
2,109,141
2,110,125
2,111,78
2,112,64
2,113,53
2,114,34
2,115,23
2,116,8
2,117,7
2,118,6
2,119,3
2,120,4
2,121,0
2,122,0
2,123,0
2,124,1
2,125,1
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
3,0,0
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,1
3,59,0
3,60,0
3,61,1
3,62,2
3,63,0
3,64,1
3,65,2
3,66,5
3,67,10
3,68,9
3,69,14
3,70,32
3,71,43
3,72,58
3,73,87
3,74,135
3,75,168
3,76,232
3,77,373
3,78,481
3,79,614
3,80,801
3,81,970
3,82,1198
3,83,1550
3,84,1824
3,85,2128
3,86,2283
3,87,2395
3,88,2753
3,89,2900
3,90,2953
3,91,2923
3,92,2702
3,93,2667
3,94,2550
3,95,2374
3,96,2190
3,97,1866
3,98,1624
3,99,1402
3,100,1128
3,101,990
3,102,770
3,103,626
3,104,521
3,105,371
3,106,321
3,107,247
3,108,178
3,109,152
3,110,122
3,111,79
3,112,44
3,113,33
3,114,28
3,115,23
3,116,14
3,117,17
3,118,2
3,119,2
3,120,3
3,121,2
3,122,2
3,123,1
3,124,1
3,125,1
3,126,1
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
4,0,0
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
4,18,0
4,19,0
4,20,0
