n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_local_S,sum_local_D
65,8,1,first,0,50000,37,-13245,26329,4879,3248,3248,4879,227556,-45668,227556,45668,227556,-45668,132288.438418934911243,71857.5437254437869822,-29323.5380639053254438,-15890.8388733727810651,80805.9882414201183432,43874.1912994082840237,6720,2464
65,8,1,first,0,50000,38,-5118,24698,4336,4235,4235,4336,231417,-2727,231417,2727,231417,-2727,131233.274158579881657,71165.5655005917159763,-3754.75560710059171598,-2009.17729704142011834,67494.0148828402366864,36587.3713988165680473,6723,7371
65,8,1,first,0,50000,39,3453,24597,3540,4806,4806,3540,216996,32916,216996,-32916,216996,32916,126152.402707692307692,68523.7543384615384615,22407.8119384615384615,12138.0804923076923077,51872.2953846153846154,28192.8369230769230769,1924,5564
65,8,1,first,0,50000,40,11799,25863,2666,5181,5181,2666,196175,62875,196175,-62875,196175,62875,113623.978934911242604,61665.6454437869822485,40012.4911242603550296,21752.378698224852071,36805.743905325443787,19956.6333727810650888,1650,4900
65,8,1,first,0,50000,41,19646,28378,1950,5194,5194,1950,171456,77856,171456,-77856,171456,77856,101933.160369230769231,55345.3410461538461538,52188.9969230769230769,28388.8246153846153846,24872.0817230769230769,13478.2582153846153846,-1560,3000
65,8,1,first,0,50000,42,26790,31622,1145,4990,4990,1145,141105,88435,141105,-88435,141105,88435,85514.6922319526627219,46355.4418366863905325,58410.0611692307692308,31739.2866461538461538,13552.3155313609467456,7308.07759526627218935,-2576,276
65,8,1,first,0,50000,43,32925,35467,689,4311,4311,689,110000,79684,110000,-79684,110000,79684,71327.6591337278106509,38703.8321609467455621,54700.4496662721893491,29675.9694390532544379,8313.60473372781065089,4513.93136094674556213,-4202,-1826
65,8,1,first,0,50000,44,37925,39089,301,3534,3534,301,80535,67893,80535,-67893,80535,67893,53413.6502059171597633,28978.384814201183432,46216.1425136094674556,25070.4463526627218935,3598.75384615384615385,1953.96923076923076923,-3150,-2268
65,8,1,first,0,50000,45,41760,42322,171,2642,2642,171,56260,49420,56260,-49420,56260,49420,38509.7420118343195266,20909.1408284023668639,35099.9337278106508876,19057.7609467455621302,1704.90414201183431953,925.689940828402366864,-2620,-1580
65,8,1,first,0,50000,46,44573,44793,71,1851,1851,71,36518,33820,36518,-33820,36518,33820,26014.7280473372781065,14124.8833136094674556,24511.9517159763313609,13308.9401183431952663,751.388165680473372781,407.971597633136094675,-1881,-1121
65,8,1,first,0,50000,47,46495,46573,29,1308,1308,29,24066,23022,24066,-23022,24066,23022,18428.7834319526627219,10006.0402366863905325,17796.0355029585798817,9662.48520710059171598,316.373964497041420118,171.777514792899408284,-450,-198
65,8,1,first,0,50000,48,47832,47852,8,930,930,8,15946,15674,15946,-15674,15946,15674,12340.3422485207100592,6700.27739644970414201,12161.0636686390532544,6602.93680473372781065,89.6392899408284023669,48.6702958579881656805,-799,-799
65,8,1,first,0,50000,49,48770,48774,0,520,520,0,8320,8320,8320,-8320,8320,8320,6777.43337278106508876,3679.85609467455621302,6777.43337278106508876,3679.85609467455621302,0,0,-160,-160
65,8,1,first,0,50000,50,49290,49294,2,353,353,2,5325,5265,5325,-5265,5325,5265,4363.3242603550295858,2369.09822485207100592,4363.3242603550295858,2369.09822485207100592,0,0,-240,-210
65,8,1,first,0,50000,51,49645,49645,0,210,210,0,2940,2940,2940,-2940,2940,2940,2411.47266272189349112,1309.3263905325443787,2411.47266272189349112,1309.3263905325443787,0,0,-336,-336
65,8,1,first,0,50000,52,49855,49855,0,88,88,0,1144,1144,1144,-1144,1144,1144,959.667692307692307692,521.058461538461538462,959.667692307692307692,521.058461538461538462,0,0,-104,-104
65,8,1,first,0,50000,53,49943,49943,0,34,34,0,408,408,408,-408,408,408,358.557159763313609467,194.681183431952662722,358.557159763313609467,194.681183431952662722,0,0,-96,-96
65,8,1,first,0,50000,54,49977,49977,0,16,16,0,176,176,176,-176,176,176,154.671715976331360947,83.9801183431952662722,154.671715976331360947,83.9801183431952662722,0,0,0,0
65,8,1,first,0,50000,55,49993,49993,0,5,5,0,50,50,50,-50,50,50,43.9408284023668639053,23.8579881656804733728,43.9408284023668639053,23.8579881656804733728,0,0,10,10
65,8,1,first,0,50000,56,49998,49998,0,2,2,0,18,18,18,-18,18,18,15.8186982248520710059,8.5888757396449704142,15.8186982248520710059,8.5888757396449704142,0,0,0,0
65,8,1,first,0,50000,57,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,0,50000,58,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,0,50000,59,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,0,50000,60,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,0,50000,61,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,0,50000,62,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,0,50000,63,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,0,50000,64,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,0,50000,0,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,0,50000,1,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,0,50000,2,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,0,50000,3,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,0,50000,4,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,0,50000,5,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,0,50000,6,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,0,50000,7,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,0,50000,8,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,0,50000,9,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,0,50000,10,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,0,50000,11,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,0,50000,12,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,0,50000,13,-50000,50000,1,0,0,1,52,-52,52,52,52,-52,-25.1938461538461538462,45.4892307692307692308,25.1938461538461538462,-45.4892307692307692308,-25.1938461538461538462,45.4892307692307692308,0,0
65,7,4,second,0,50000,14,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,0,50000,15,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,0,50000,16,-49999,49999,5,0,0,5,245,-245,245,245,245,-245,-118.701775147928994083,214.324260355029585799,118.701775147928994083,-214.324260355029585799,-118.701775147928994083,214.324260355029585799,0,0
65,7,4,second,0,50000,17,-49994,49994,1,0,0,1,48,-48,48,48,48,-48,-23.2558579881656804734,41.9900591715976331361,23.2558579881656804734,-41.9900591715976331361,-23.2558579881656804734,41.9900591715976331361,0,0
65,7,4,second,0,50000,18,-49993,49993,4,0,0,4,188,-188,188,188,188,-188,-91.0854437869822485207,164.46106508875739645,91.0854437869822485207,-164.46106508875739645,-91.0854437869822485207,164.46106508875739645,47,-47
65,7,4,second,0,50000,19,-49989,49989,16,0,0,16,736,-736,736,736,736,-736,-356.589822485207100592,643.84757396449704142,356.589822485207100592,-643.84757396449704142,-356.589822485207100592,643.84757396449704142,92,-92
65,7,4,second,0,50000,20,-49973,49973,20,0,0,20,900,-900,900,900,900,-900,-436.047337278106508876,787.313609467455621302,436.047337278106508876,-787.313609467455621302,-436.047337278106508876,787.313609467455621302,45,-45
65,7,4,second,0,50000,21,-49953,49953,37,0,0,37,1628,-1628,1628,1628,1628,-1628,-788.761183431952662722,1424.16284023668639053,788.761183431952662722,-1424.16284023668639053,-788.761183431952662722,1424.16284023668639053,-88,88
65,7,4,second,0,50000,22,-49916,49916,67,0,0,67,2881,-2881,2881,2881,2881,-2881,-1395.83597633136094675,2520.27834319526627219,1395.83597633136094675,-2520.27834319526627219,-1395.83597633136094675,2520.27834319526627219,215,-215
65,7,4,second,0,50000,23,-49849,49849,112,0,0,112,4704,-4704,4704,4704,4704,-4704,-2238.37633136094674556,4041.54319526627218935,2238.37633136094674556,-4041.54319526627218935,-2238.37633136094674556,4041.54319526627218935,210,-210
65,7,4,second,0,50000,24,-49737,49737,190,0,0,190,7790,-7790,7790,7790,7790,-7790,-3575.58816568047337278,6455.97159763313609467,3575.58816568047337278,-6455.97159763313609467,-3575.58816568047337278,6455.97159763313609467,1435,-1435
65,7,4,second,0,50000,25,-49547,49547,310,1,1,310,12440,-12360,12440,12360,12440,-12360,-5600.78579881656804734,10112.6059171597633136,5562.02603550295857988,-10042.6224852071005917,-5581.40591715976331361,10077.6142011834319527,1960,-1960
65,7,4,second,0,50000,26,-49236,49238,480,2,2,480,18798,-18642,18798,18642,18798,-18642,-8011.64307692307692308,14465.5753846153846154,8011.64307692307692308,-14465.5753846153846154,-8011.64307692307692308,14465.5753846153846154,2379,-2301
65,7,4,second,0,50000,27,-48754,48760,678,9,9,678,26106,-25422,26106,25422,26106,-25422,-11101.765207100591716,20045.0044970414201183,10770.3692307692307692,-19446.6461538461538462,-10936.0672189349112426,19745.8253254437869822,3534,-3458
65,7,4,second,0,50000,28,-48067,48091,1025,18,18,1025,38591,-37259,38591,37259,38591,-37259,-16187.5306508875739645,29227.7055621301775148,15685.5917159763313609,-28321.4201183431952663,-15936.5611834319526627,28774.5628402366863905,4921,-4551
65,7,4,second,0,50000,29,-47024,47084,1375,45,45,1375,51120,-47880,51120,47880,51120,-47880,-21418.645207100591716,38672.8444970414201183,20581.4343195266272189,-37161.2023668639053254,-21000.0397633136094675,37917.0234319526627219,5796,-5220
65,7,4,second,0,50000,30,-45604,45754,1964,95,95,1964,72065,-65415,72065,65415,72065,-65415,-27911.6482366863905325,50465.7605680473372781,25944.5902485207100592,-46914.101396449704142,-26928.1192426035502959,48689.9309822485207101,7525,-5775
65,7,4,second,0,50000,31,-43545,43885,2528,192,192,2528,92480,-79424,92480,79424,92480,-79424,-35334.1493775147928994,63865.6180260355029586,31578.7680189349112426,-56950.2797254437869822,-33456.458698224852071,60407.9488757396449704,8194,-5610
65,7,4,second,0,50000,32,-40825,41549,3169,385,385,3169,117282,-91872,117282,91872,117282,-91872,-43438.5706224852071006,78431.3419739644970414,35188.5550011834319527,-63535.3684828402366864,-39313.5628118343195266,70983.3552284023668639,11055,-6105
65,7,4,second,0,50000,33,-37271,38765,3899,640,640,3899,145248,-104288,145248,104288,145248,-104288,-51991.2093538461538462,93937.1283692307692308,39154.8034272189349112,-70506.486305325443787,-45573.0063905325443787,82221.8073372781065089,13024,-8736
65,7,4,second,0,50000,34,-32732,35506,4587,1087,1087,4587,175894,-108500,175894,108500,175894,-108500,-58387.0485396449704142,105421.852175147928994,37660.2651076923076923,-67998.2119384615384615,-48023.6568236686390533,86710.0320568047337278,12059,-2883
65,7,4,second,0,50000,35,-27058,32006,4899,1660,1660,4899,196770,-97170,196770,97170,196770,-97170,-63552.6393372781065089,114867.569609467455621,35807.2379644970414201,-64771.3295147928994083,-49679.9386508875739645,89819.4495621301775148,10170,-1410
65,7,4,second,0,50000,36,-20499,28767,5031,2463,2463,5031,217326,-74472,217326,74472,217326,-74472,-69736.8893349112426036,125857.312643786982249,26027.7368047337278107,-46937.4163313609467456,-47882.3130698224852071,86397.364487573964497,6525,203
65,7,4,second,0,50000,37,-13005,26199,4721,3260,3260,4721,223468,-40908,223468,40908,223468,-40908,-71619.179891124260355,129202.419578698224852,13885.1680568047337278,-25181.5911763313609467,-42752.1739739644970414,77192.0053775147928994,5012,364
65,7,4,second,0,50000,38,-5024,24738,4323,4041,4041,4323,225828,-7614,225828,7614,225828,-7614,-71750.0195786982248521,129549.620108875739645,3624.42478579881656805,-6758.14460591715976331,-37687.2221822485207101,68153.8823573964497041,3429,2889
65,7,4,second,0,50000,39,3340,24456,3538,4833,4833,3538,217646,33670,217646,-33670,217646,33670,-71069.9921230769230769,128424.818215384615385,-10593.6760615384615385,19230.6491076923076923,-30238.1580307692307692,54597.0845538461538462,-364,3016
65,7,4,second,0,50000,40,11711,25751,2676,5270,5270,2676,198650,64850,198650,-64850,198650,64850,-63341.205207100591716,114366.924497041420118,-21795.583905325443787,39353.4333727810650888,-20772.8106508875739645,37506.7455621301775148,-2300,250
65,7,4,second,0,50000,41,19657,28345,1901,5282,5282,1901,172392,81144,172392,-81144,172392,81144,-57714.3726958579881657,104254.843910059171598,-30076.4912094674556213,54257.6294627218934911,-13818.9407431952662722,24998.6072236686390533,-6600,-1272
65,7,4,second,0,50000,42,26840,31726,1185,4822,4822,1185,138161,83651,138161,-83651,138161,83651,-46735.1074366863905325,84520.1861680473372781,-30577.131105325443787,55345.8429727810650888,-8078.98816568047337278,14587.1715976331360947,-5773,-161
65,7,4,second,0,50000,43,32847,35363,645,4298,4298,645,108746,80366,108746,-80366,108746,80366,-38094.8911147928994083,68826.5508355029585799,-29567.743185798816568,53430.1958059171597633,-4263.57396449704142012,7698.17751479289940828,-4576,-2552
65,7,4,second,0,50000,44,37790,39016,356,3433,3433,356,79569,64617,79569,-64617,79569,64617,-30131.1230769230769231,54362.2153846153846154,-25267.7417751479289941,45581.0442603550295858,-2431.6906508875739645,4390.58556213017751479,-5271,-3717
65,7,4,second,0,50000,45,41579,42093,157,2681,2681,157,56760,50480,56760,-50480,56760,50480,-21744.2272189349112426,39260.7053254437869822,-19612.4402366863905325,35411.6165680473372781,-1065.89349112426035503,1924.54437869822485207,-4580,-3380
65,7,4,second,0,50000,46,44417,44617,60,1923,1923,60,37677,35397,37677,-35397,37677,35397,-15345.474792899408284,27707.3155029585798817,-14609.0392899408284024,26377.6302958579881657,-368.217751479289940828,664.842603550295857988,-3097,-2945
65,7,4,second,0,50000,47,46400,46480,24,1382,1382,24,25308,24444,25308,-24444,25308,24444,-10901.1834319526627219,19682.8402366863905325,-10639.5550295857988166,19210.4520710059171598,-130.814201183431952663,236.194082840236686391,-2628,-2448
65,7,4,second,0,50000,48,47806,47838,15,896,896,15,15487,14977,15487,-14977,15487,14977,-6762.12520710059171598,12209.4844970414201183,-6613.86911242603550296,11941.7978698224852071,-74.1280473372781065089,133.843313609467455621,-1938,-1904
65,7,4,second,0,50000,49,48717,48719,1,583,583,1,9344,9312,9344,-9312,9344,9312,-4186.05443786982248521,7558.2106508875739645,-4201.55834319526627219,7586.20402366863905325,7.75195266272189349112,-13.9966863905325443787,-1328,-1328
65,7,4,second,0,50000,50,49301,49301,0,317,317,0,4755,4755,4755,-4755,4755,4755,-2216.57396449704142012,4002.17751479289940828,-2216.57396449704142012,4002.17751479289940828,0,0,-585,-585
65,7,4,second,0,50000,51,49618,49618,0,182,182,0,2548,2548,2548,-2548,2548,2548,-1220.93254437869822485,2204.47810650887573964,-1220.93254437869822485,2204.47810650887573964,0,0,-644,-644
65,7,4,second,0,50000,52,49800,49800,0,103,103,0,1339,1339,1339,-1339,1339,1339,-648.741538461538461538,1171.34769230769230769,-648.741538461538461538,1171.34769230769230769,0,0,-247,-247
65,7,4,second,0,50000,53,49903,49903,0,61,61,0,732,732,732,-732,732,732,-354.651834319526627219,640.348402366863905325,-354.651834319526627219,640.348402366863905325,0,0,-216,-216
65,7,4,second,0,50000,54,49964,49964,0,22,22,0,242,242,242,-242,242,242,-117.248284023668639053,211.699881656804733728,-117.248284023668639053,211.699881656804733728,0,0,-11,-11
65,7,4,second,0,50000,55,49986,49986,0,12,12,0,120,120,120,-120,120,120,-58.1396449704142011834,104.97514792899408284,-58.1396449704142011834,104.97514792899408284,0,0,-60,-60
65,7,4,second,0,50000,56,49998,49998,0,2,2,0,18,18,18,-18,18,18,-8.72094674556213017751,15.746272189349112426,-8.72094674556213017751,15.746272189349112426,0,0,-9,-9
65,7,4,second,0,50000,57,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,0,50000,58,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,0,50000,59,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,0,50000,60,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,0,50000,61,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,0,50000,62,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,0,50000,63,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,0,50000,64,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,1,50000,0,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,1,50000,1,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,1,50000,2,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,1,50000,3,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,1,50000,4,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,1,50000,5,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,1,50000,6,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,1,50000,7,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,1,50000,8,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,1,50000,9,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,1,50000,10,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,1,50000,11,-50000,50000,1,0,0,1,54,-54,54,54,54,-54,47.4560946745562130178,25.7666272189349112426,-47.4560946745562130178,-25.7666272189349112426,47.4560946745562130178,25.7666272189349112426,54,-54
65,8,1,first,1,50000,12,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,1,50000,13,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,1,50000,14,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,1,50000,15,-49999,49999,3,0,0,3,150,-150,150,150,150,-150,131.822485207100591716,71.5739644970414201183,-131.822485207100591716,-71.5739644970414201183,131.822485207100591716,71.5739644970414201183,50,-50
65,8,1,first,1,50000,16,-49996,49996,5,0,0,5,245,-245,245,245,245,-245,215.310059171597633136,116.904142011834319527,-215.310059171597633136,-116.904142011834319527,215.310059171597633136,116.904142011834319527,196,-196
65,8,1,first,1,50000,17,-49991,49991,6,0,0,6,288,-288,288,288,288,-288,253.099171597633136095,137.422011834319526627,-253.099171597633136095,-137.422011834319526627,253.099171597633136095,137.422011834319526627,192,-192
65,8,1,first,1,50000,18,-49985,49985,13,0,0,13,611,-611,611,611,611,-611,536.956923076923076923,291.544615384615384615,-536.956923076923076923,-291.544615384615384615,536.956923076923076923,291.544615384615384615,188,-188
