n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_local_S,sum_local_D
130,9,7,first,0,50000,27,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,0,50000,28,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,0,50000,29,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,0,50000,30,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,0,50000,31,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,0,50000,32,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,0,50000,33,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,0,50000,34,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,0,50000,35,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,0,50000,36,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,0,50000,37,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,0,50000,38,-50000,50000,1,0,0,1,92,-92,92,92,92,-92,-80.8511242603550295858,43.8986982248520710059,80.8511242603550295858,-43.8986982248520710059,-80.8511242603550295858,43.8986982248520710059,92,-92
130,9,7,first,0,50000,39,-49999,49999,3,0,0,3,273,-273,273,273,273,-273,-239.916923076923076923,130.264615384615384615,239.916923076923076923,-130.264615384615384615,-239.916923076923076923,130.264615384615384615,0,0
130,9,7,first,0,50000,40,-49996,49996,1,0,0,1,90,-90,90,90,90,-90,-79.0934911242603550296,42.944378698224852071,79.0934911242603550296,-42.944378698224852071,-79.0934911242603550296,42.944378698224852071,0,0
130,9,7,first,0,50000,41,-49995,49995,4,0,0,4,356,-356,356,356,356,-356,-312.858698224852071006,169.868875739644970414,312.858698224852071006,-169.868875739644970414,-312.858698224852071006,169.868875739644970414,178,-178
130,9,7,first,0,50000,42,-49991,49991,1,0,0,1,88,-88,88,88,88,-88,-77.3358579881656804734,41.9900591715976331361,77.3358579881656804734,-41.9900591715976331361,-77.3358579881656804734,41.9900591715976331361,88,-88
130,9,7,first,0,50000,43,-49990,49990,3,0,0,3,261,-261,261,261,261,-261,-229.371124260355029586,124.538698224852071006,229.371124260355029586,-124.538698224852071006,-229.371124260355029586,124.538698224852071006,-174,174
130,9,7,first,0,50000,44,-49987,49987,5,0,0,5,430,-430,430,430,430,-430,-377.891124260355029586,205.178698224852071006,377.891124260355029586,-205.178698224852071006,-377.891124260355029586,205.178698224852071006,-86,86
130,9,7,first,0,50000,45,-49982,49982,10,0,0,10,850,-850,850,850,850,-850,-746.994082840236686391,405.585798816568047337,746.994082840236686391,-405.585798816568047337,-746.994082840236686391,405.585798816568047337,170,-170
130,9,7,first,0,50000,46,-49972,49972,8,0,0,8,672,-672,672,672,672,-672,-590.564733727810650888,320.65136094674556213,590.564733727810650888,-320.65136094674556213,-590.564733727810650888,320.65136094674556213,336,-336
130,9,7,first,0,50000,47,-49964,49964,12,0,0,12,996,-996,996,996,996,-996,-875.301301775147928994,475.251124260355029586,875.301301775147928994,-475.251124260355029586,-875.301301775147928994,475.251124260355029586,-83,83
130,9,7,first,0,50000,48,-49952,49952,32,0,0,32,2624,-2624,2624,2624,2624,-2624,-2161.88875739644970414,1173.81301775147928994,2161.88875739644970414,-1173.81301775147928994,-2161.88875739644970414,1173.81301775147928994,656,-656
130,9,7,first,0,50000,49,-49920,49920,27,0,0,27,2187,-2187,2187,2187,2187,-2187,-1779.60355029585798817,966.248520710059171598,1779.60355029585798817,-966.248520710059171598,-1779.60355029585798817,966.248520710059171598,-324,324
130,9,7,first,0,50000,50,-49893,49893,38,1,1,38,3120,-2960,3120,2960,3120,-2960,-2741.90769230769230769,1488.73846153846153846,2601.2970414201183432,-1412.39289940828402367,-2671.60236686390532544,1450.56568047337278107,1120,-960
130,9,7,first,0,50000,51,-49854,49856,60,0,0,60,4740,-4740,4740,4740,4740,-4740,-4026.73751479289940828,2186.34603550295857988,4026.73751479289940828,-2186.34603550295857988,-4026.73751479289940828,2186.34603550295857988,632,-632
130,9,7,first,0,50000,52,-49794,49796,68,0,0,68,5304,-5304,5304,5304,5304,-5304,-4661.24307692307692308,2530.85538461538461538,4661.24307692307692308,-2530.85538461538461538,-4661.24307692307692308,2530.85538461538461538,1014,-1014
130,9,7,first,0,50000,53,-49726,49728,113,0,0,113,8701,-8701,8701,8701,8701,-8701,-6834.55644970414201183,3710.8714792899408284,6834.55644970414201183,-3710.8714792899408284,-6834.55644970414201183,3710.8714792899408284,1232,-1232
130,9,7,first,0,50000,54,-49613,49615,127,1,1,127,9728,-9576,9728,9576,9728,-9576,-7881.22698224852071006,4279.16875739644970414,7747.64686390532544379,-4206.64047337278106509,-7814.43692307692307692,4242.90461538461538462,1748,-1748
130,9,7,first,0,50000,55,-49485,49489,150,2,2,150,11400,-11100,11400,11100,11400,-11100,-9227.57396449704142012,5010.17751479289940828,9095.7514792899408284,-4938.60355029585798817,-9161.66272189349112426,4974.39053254437869822,825,-825
130,9,7,first,0,50000,56,-49333,49341,205,1,1,205,15244,-15096,15244,15096,15244,-15096,-11705.8366863905325444,6355.76804733727810651,11575.7718343195266272,-6285.14840236686390533,-11640.8042603550295858,6320.45822485207100592,1924,-1924
130,9,7,first,0,50000,57,-49127,49137,281,5,5,281,20878,-20148,20878,20148,20878,-20148,-16166.709585798816568,8777.83100591715976331,15653.4807100591715976,-8499.16970414201183432,-15910.0951479289940828,8638.50035502958579882,3139,-3285
130,9,7,first,0,50000,58,-48841,48861,351,9,9,351,25920,-24624,25920,24624,25920,-24624,-20501.0328994082840237,11131.1829585798816568,19741.7353846153846154,-10718.9169230769230769,-20121.3841420118343195,10925.0499408284023669,2448,-2160
130,9,7,first,0,50000,59,-48481,48519,453,13,13,453,33086,-31240,33086,31240,33086,-31240,-25956.7261538461538462,14093.3907692307692308,25083.1824852071005917,-13619.0939644970414201,-25519.9543195266272189,13856.2423668639053254,2059,-1633
130,9,7,first,0,50000,60,-48015,48079,581,25,25,581,42420,-38920,42420,38920,42420,-38920,-31127.6828402366863905,16900.9988165680473373,28543.9621301775147929,-15498.149112426035503,-29835.8224852071005917,16199.5739644970414201,4270,-3290
130,9,7,first,0,50000,61,-47409,47523,730,27,27,730,52233,-48507,52233,48507,52233,-48507,-37535.1344378698224852,20379.9706508875739645,36079.8142011834319527,-19589.7940828402366864,-36807.4743195266272189,19984.8823668639053254,6417,-5727
130,9,7,first,0,50000,62,-46652,46820,909,35,35,909,64192,-59432,64192,59432,64192,-59432,-46851.4688757396449704,25438.341301775147929,44580.6068639053254438,-24205.3604733727810651,-45716.0378698224852071,24821.850887573964497,6868,-6052
130,9,7,first,0,50000,63,-45708,45946,1053,60,60,1053,74571,-66531,74571,66531,74571,-66531,-52462.7126627218934911,28485.0063905325443787,48105.5401183431952663,-26119.2482840236686391,-50284.1263905325443787,27302.1273372781065089,7102,-5762
130,9,7,first,0,50000,64,-44595,44953,1337,101,101,1337,94908,-81576,94908,81576,94908,-81576,-67050.1888757396449704,36405.381301775147929,58581.9124260355029586,-31807.4698224852071006,-62816.0506508875739645,34106.4255621301775148,5742,-3630
130,9,7,first,0,50000,65,-43157,43717,1514,144,144,1514,107770,-89050,107770,89050,107770,-89050,-71518.0923076923076923,38831.2615384615384615,61464.4307692307692308,-33372.5538461538461538,-66491.2615384615384615,36101.9076923076923077,8060,-6240
130,9,7,first,0,50000,66,-41499,42347,1772,202,202,1772,126336,-100480,126336,100480,126336,-100480,-88415.9772781065088757,48006.0894674556213018,73117.5384615384615385,-39699.6923076923076923,-80766.7578698224852071,43852.890887573964497,7104,-5056
130,9,7,first,0,50000,67,-39525,40777,2036,302,302,2036,147294,-109242,147294,109242,147294,-109242,-95903.9531360946745562,52140.5595266272189349,76526.047810650887574,-41619.1867455621301775,-86215.0004733727810651,46879.8731360946745562,9576,-7434
130,9,7,first,0,50000,68,-37187,39043,2179,405,405,2179,160208,-109988,160208,109988,160208,-109988,-103712.025713609467456,56311.1887526627218935,76773.9722224852071006,-41549.5243739644970414,-90242.9989680473372781,48930.3565633136094675,11904,-6448
130,9,7,first,0,50000,69,-34603,37269,2518,576,576,2518,188734,-118462,188734,118462,188734,-118462,-115323.332998816568047,62548.9963171597633136,77128.7072378698224852,-41944.2202508875739645,-96226.0201183431952663,52246.6082840236686391,10675,-6893
130,9,7,first,0,50000,70,-31509,35327,2647,761,761,2647,204480,-113160,204480,113160,204480,-113160,-126770.982248520710059,68896.757396449704142,75307.4840236686390533,-40954.2816568047337278,-101039.233136094674556,54925.5195266272189349,11880,-4680
130,9,7,first,0,50000,71,-28101,33441,2841,921,921,2841,221958,-113280,221958,113280,221958,-113280,-136168.871952662721893,73998.3166863905325444,71770.9514792899408284,-39033.0035502958579882,-103969.911715976331361,56515.6601183431952663,10561,-649
130,9,7,first,0,50000,72,-24339,31521,2985,1257,1257,2985,246036,-100224,246036,100224,246036,-100224,-147225.552662721893491,80063.8863905325443787,63530.5779881656804734,-34621.0991715976331361,-105378.065325443786982,57342.4927810650887574,11890,-5626
130,9,7,first,0,50000,73,-20097,29793,3004,1587,1587,3004,261687,-80769,261687,80769,261687,-80769,-156689.168520710059172,85386.8364497041420118,50513.5079289940828402,-27239.8750295857988166,-103601.338224852071006,56313.3557396449704142,12768,-684
130,9,7,first,0,50000,74,-15506,28376,2985,1799,1799,2985,267904,-66416,267904,66416,267904,-66416,-159255.623195266272189,86468.9836686390532544,38681.9900591715976331,-21002.6641420118343195,-98968.8066272189349112,53735.823905325443787,7952,672
130,9,7,first,0,50000,75,-10722,27190,2862,2061,2061,2862,270765,-44055,270765,44055,270765,-44055,-154449.255621301775148,83979.493491124260355,28952.6118343195266272,-15720.0284023668639053,-91700.9337278106508876,49849.7609467455621302,4070,2530
130,9,7,first,0,50000,76,-5799,26389,2793,2393,2393,2793,280044,-21600,280044,21600,280044,-21600,-161428.491095857988166,87707.7463100591715976,11448.3670721893491124,-6156.98465325443786982,-86438.4290840236686391,46932.3654816568047337,6804,1404
130,9,7,first,0,50000,77,-613,25989,2551,2688,2688,2551,277667,7261,277667,-7261,277667,7261,-156387.69585798816568,85085.5100591715976331,-9241.1050887573964497,4843.83621301775147929,-73573.2953846153846154,40120.8369230769230769,848,1060
130,9,7,first,0,50000,78,4626,26126,2182,2879,2879,2182,263172,36244,263172,-36244,263172,36244,-154298.113476923076923,83777.2681846153846154,-17729.0619076923076923,9739.72873846153846154,-68284.5257846153846154,37018.7697230769230769,0,6552
130,9,7,first,0,50000,79,9687,26823,2000,3099,3099,2000,260049,56049,260049,-56049,260049,56049,-149828.59861775147929,81239.0904426035502959,-35208.5203029585798817,19116.718807100591716,-57310.0391573964497041,31061.1858177514792899,1224,3060
130,9,7,first,0,50000,80,14786,27922,1712,3166,3166,1712,243900,72700,243900,-72700,243900,72700,-143389.523313609467456,77799.7519526627218935,-44434.7777514792899408,24071.562603550295858,-49477.3727810650887574,26864.0946745562130178,3400,2300
130,9,7,first,0,50000,81,19664,29376,1272,3141,3141,1272,216237,91581,216237,-91581,216237,91581,-129077.625931360946746,69976.5703952662721893,-55076.3131360946745562,29904.0795266272189349,-37000.6563976331360947,20036.2454343195266272,0,686
130,9,7,first,0,50000,82,24077,31245,983,3020,3020,983,192144,97776,192144,-97776,192144,97776,-118224.258120710059172,64243.1436497041420118,-66470.539512426035503,36143.0906698224852071,-25876.8593041420118343,14050.0264899408284024,-4512,-1344
130,9,7,first,0,50000,83,28080,33282,759,2809,2809,759,167696,96350,167696,-96350,167696,96350,-101346.024577514792899,55077.8932260355029586,-60273.0527431952662722,32674.3448236686390533,-20536.4859171597633136,11201.7742011834319527,-3713,-423
130,9,7,first,0,50000,84,31648,35332,599,2656,2656,599,149730,94622,149730,-94622,149730,94622,-94097.8225420118343195,51040.8387408284023669,-63274.0397633136094675,34405.3434319526627219,-15411.891389349112426,8317.74765443786982249,-3450,-46
130,9,7,first,0,50000,85,34903,37389,411,2356,2356,411,124515,87525,124515,-87525,124515,87525,-80471.2017514792899408,43790.730603550295858,-58008.6502721893491124,31594.5270532544378698,-11231.2757396449704142,6098.10177514792899408,-4275,-765
130,9,7,first,0,50000,86,37670,39334,331,2103,2103,331,107096,77968,107096,-77968,107096,77968,-73469.0650887573964497,39890.5562130177514793,-55913.8253254437869822,30358.8127810650887574,-8777.61988165680473373,4765.87171597633136095,-2816,-1144
130,9,7,first,0,50000,87,40104,41106,185,1882,1882,185,88881,72971,88881,-72971,88881,72971,-61482.8859171597633136,33382.5742011834319527,-51960.029585798816568,28212.0710059171597633,-4761.42816568047337278,2585.25159763313609467,-5117,-3397
130,9,7,first,0,50000,88,42171,42803,119,1571,1571,119,70980,60984,70980,-60984,70980,60984,-49062.6873940828402367,26593.058385798816568,-42566.4753230769230769,23065.8934153846153846,-3248.10603550295857988,1763.58248520710059172,-2814,-2478
130,9,7,first,0,50000,89,43861,44255,88,1310,1310,88,57318,50102,57318,-50102,57318,50102,-40139.0679289940828402,21793.7950295857988166,-35959.4163313609467456,19524.4231952662721893,-2089.82579881656804734,1134.68591715976331361,-3690,-3280
130,9,7,first,0,50000,90,45259,45477,53,1026,1026,53,43160,38920,43160,-38920,43160,38920,-30899.1905325443786982,16776.9372781065088757,-28368.1988165680473373,15402.7171597633136095,-1265.49585798816568047,687.110059171597633136,-3040,-3040
130,9,7,first,0,50000,91,46338,46450,25,821,821,25,32994,31044,32994,-31044,32994,31044,-24197.3353846153846154,13138.1169230769230769,-23100.5723076923076923,12542.6215384615384615,-548.381538461538461538,297.747692307692307692,-3549,-3861
130,9,7,first,0,50000,92,47184,47246,18,673,673,18,26258,24890,26258,-24890,26258,24890,-20137.2028402366863905,10933.6388165680473373,-19469.3022485207100592,10570.997396449704142,-333.95029585798816568,181.320710059171597633,-2394,-2166
130,9,7,first,0,50000,93,47875,47901,8,540,540,8,20276,19684,20276,-19684,20276,19684,-15867.9119526627218935,8615.59668639053254438,-15347.6525443786982249,8333.11810650887573964,-260.12970414201183432,141.239289940828402367,-2479,-2331
130,9,7,first,0,50000,94,48423,48433,1,434,434,1,15660,15588,15660,-15588,15660,15588,-12306.9472189349112426,6682.14532544378698225,-12243.6724260355029586,6647.78982248520710059,-31.6373964497041420118,17.1777514792899408284,-684,-684
130,9,7,first,0,50000,95,48858,48866,2,318,318,2,11200,11060,11200,-11060,11200,11060,-9289.09112426035502959,5043.57869822485207101,-9166.05680473372781065,4976.77633136094674556,-61.5171597633136094675,33.4011834319526627219,-1295,-1225
130,9,7,first,0,50000,96,49178,49182,1,238,238,1,8126,8058,8126,-8058,8126,8058,-6663.1872189349112426,3617.82532544378698225,-6603.42769230769230769,3585.37846153846153846,-29.8797633136094674556,16.2234319526627218935,-1292,-1224
130,9,7,first,0,50000,97,49417,49419,0,176,176,0,5808,5808,5808,-5808,5808,5808,-4640.1514792899408284,2519.40355029585798817,-4640.1514792899408284,2519.40355029585798817,0,0,-429,-429
130,9,7,first,0,50000,98,49593,49595,0,119,119,0,3808,3808,3808,-3808,3808,3808,-3065.31218934911242604,1664.33325443786982249,-3065.31218934911242604,1664.33325443786982249,0,0,-256,-256
130,9,7,first,0,50000,99,49712,49714,1,83,83,1,2604,2542,2604,-2542,2604,2542,-2288.43834319526627219,1242.52402366863905325,-2233.95171597633136095,1212.94011834319526627,-27.2433136094674556213,14.7919526627218934911,-186,-186
130,9,7,first,0,50000,100,49796,49796,0,73,73,0,2190,2190,2190,-2190,2190,2190,-1766.42130177514792899,959.091124260355029586,-1766.42130177514792899,959.091124260355029586,0,0,-210,-210
130,9,7,first,0,50000,101,49869,49869,0,37,37,0,1073,1073,1073,-1073,1073,1073,-942.970177514792899408,511.99242603550295858,-942.970177514792899408,511.99242603550295858,0,0,-261,-261
130,9,7,first,0,50000,102,49906,49906,0,23,23,0,644,644,644,-644,644,644,-467.530414201183431953,253.848994082840236686,-467.530414201183431953,253.848994082840236686,0,0,-252,-252
130,9,7,first,0,50000,103,49929,49929,0,31,31,0,837,837,837,-837,837,837,-735.569467455621301775,399.38272189349112426,-735.569467455621301775,399.38272189349112426,0,0,-162,-162
130,9,7,first,0,50000,104,49960,49960,0,14,14,0,364,364,364,-364,364,364,-319.889230769230769231,173.686153846153846154,-319.889230769230769231,173.686153846153846154,0,0,-52,-52
130,9,7,first,0,50000,105,49974,49974,0,11,11,0,275,275,275,-275,275,275,-241.674556213017751479,131.21893491124260355,-241.674556213017751479,131.21893491124260355,0,0,-75,-75
130,9,7,first,0,50000,106,49985,49985,0,7,7,0,168,168,168,-168,168,168,-147.641183431952662722,80.1628402366863905325,-147.641183431952662722,80.1628402366863905325,0,0,-48,-48
130,9,7,first,0,50000,107,49992,49992,0,3,3,0,69,69,69,-69,69,69,-60.6383431952662721893,32.9240236686390532544,-60.6383431952662721893,32.9240236686390532544,0,0,0,0
130,9,7,first,0,50000,108,49995,49995,0,2,2,0,44,44,44,-44,44,44,-38.6679289940828402367,20.995029585798816568,-38.6679289940828402367,20.995029585798816568,0,0,-22,-22
130,9,7,first,0,50000,109,49997,49997,0,2,2,0,42,42,42,-42,42,42,-36.9102958579881656805,20.0407100591715976331,-36.9102958579881656805,20.0407100591715976331,0,0,-21,-21
130,9,7,first,0,50000,110,49999,49999,0,1,1,0,20,20,20,-20,20,20,-17.5763313609467455621,9.54319526627218934911,-17.5763313609467455621,9.54319526627218934911,0,0,0,0
130,9,7,first,0,50000,111,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,0,50000,112,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,0,50000,113,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,0,50000,114,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,0,50000,115,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,0,50000,116,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,0,50000,117,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,0,50000,118,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,0,50000,119,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,0,50000,120,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,0,50000,121,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,0,50000,122,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,0,50000,123,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,0,50000,124,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,0,50000,125,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,0,50000,126,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,0,50000,127,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,0,50000,128,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,0,50000,129,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,0,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,1,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,2,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,3,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,4,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,5,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,6,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,7,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,8,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,9,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,10,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,11,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,12,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,13,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,14,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,15,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,16,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,17,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,18,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,19,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,20,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,21,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,22,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,23,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,24,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,25,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,26,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,27,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,28,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,29,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,30,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,31,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,32,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,33,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,0,50000,34,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
